iso3,year,continent,region,country,fem_pop,femicide_count,femicide_rate,suicide_count,suicide_rate,gnipc,gini,mat_deaths
COM,2021-01-01,Africa,Eastern Africa,Comoros,406650.0,,,18.0,4.52,1570.0,,52.0
COM,2022-01-01,Africa,Eastern Africa,Comoros,414630.0,,,,,1590.0,,45.0
COM,2023-01-01,Africa,Eastern Africa,Comoros,422690.0,,,,,1580.0,,44.0
COM,2024-01-01,Africa,Eastern Africa,Comoros,430813.0,,,,,1590.0,,
CPV,1990-01-01,Africa,Western Africa,Cabo Verde,196022.0,,,,,810.0,,45.0
CPV,1991-01-01,Africa,Western Africa,Cabo Verde,200227.0,,,,,820.0,,42.0
CPV,1992-01-01,Africa,Western Africa,Cabo Verde,204260.0,,,,,940.0,,39.0
CPV,1993-01-01,Africa,Western Africa,Cabo Verde,208150.0,,,,,1080.0,,35.0
CPV,1994-01-01,Africa,Western Africa,Cabo Verde,211901.0,,,,,1190.0,,32.0
CPV,1995-01-01,Africa,Western Africa,Cabo Verde,215462.0,,,,,1300.0,,28.0
CPV,1996-01-01,Africa,Western Africa,Cabo Verde,218839.0,,,,,1250.0,,23.0
CPV,1997-01-01,Africa,Western Africa,Cabo Verde,222100.0,,,,,1260.0,,20.0
CPV,1998-01-01,Africa,Western Africa,Cabo Verde,225247.0,,,,,1240.0,,18.0
CPV,1999-01-01,Africa,Western Africa,Cabo Verde,228272.0,,,,,1290.0,,16.0
CPV,2000-01-01,Africa,Western Africa,Cabo Verde,231260.0,,,12.0,5.05,1330.0,,14.0
CPV,2001-01-01,Africa,Western Africa,Cabo Verde,234193.0,,,12.0,5.07,1270.0,52.5,12.0
CPV,2002-01-01,Africa,Western Africa,Cabo Verde,236925.0,,,12.0,5.03,1230.0,,11.0
CPV,2003-01-01,Africa,Western Africa,Cabo Verde,239424.0,,,12.0,5.0,1440.0,,10.0
CPV,2004-01-01,Africa,Western Africa,Cabo Verde,241730.0,,,12.0,4.89,1810.0,,9.0
CPV,2005-01-01,Africa,Western Africa,Cabo Verde,243900.0,,,12.0,5.02,2070.0,,8.0
CPV,2006-01-01,Africa,Western Africa,Cabo Verde,245991.0,,,12.0,4.95,2200.0,,8.0
CPV,2007-01-01,Africa,Western Africa,Cabo Verde,247999.0,,,12.0,4.89,2770.0,47.2,7.0
CPV,2008-01-01,Africa,Western Africa,Cabo Verde,249862.0,,,12.0,4.89,3360.0,,7.0
CPV,2009-01-01,Africa,Western Africa,Cabo Verde,251550.0,,,12.0,4.91,3650.0,,6.0
CPV,2010-01-01,Africa,Western Africa,Cabo Verde,252820.0,,,13.0,4.99,3600.0,,6.0
CPV,2011-01-01,Africa,Western Africa,Cabo Verde,253364.0,7.0,2.8711694652443,12.0,4.8,3760.0,,6.0
CPV,2012-01-01,Africa,Western Africa,Cabo Verde,253445.0,10.0,4.01736794247991,12.0,4.87,3730.0,,5.0
CPV,2013-01-01,Africa,Western Africa,Cabo Verde,253389.0,7.0,2.76254540934017,13.0,4.98,3840.0,,5.0
CPV,2014-01-01,Africa,Western Africa,Cabo Verde,253237.0,15.0,5.92331674146499,12.0,4.9,3750.0,,4.0
CPV,2015-01-01,Africa,Western Africa,Cabo Verde,253059.0,7.0,2.7661533476383,12.0,4.78,3620.0,42.4,4.0
CPV,2016-01-01,Africa,Western Africa,Cabo Verde,252919.0,,,12.0,4.65,3580.0,,4.0
CPV,2017-01-01,Africa,Western Africa,Cabo Verde,252851.0,7.0,2.76842336312025,11.0,4.44,3620.0,,4.0
CPV,2018-01-01,Africa,Western Africa,Cabo Verde,252850.0,8.0,3.16393118449674,11.0,4.38,4040.0,,3.0
CPV,2019-01-01,Africa,Western Africa,Cabo Verde,252896.0,5.0,1.97709730482095,11.0,4.37,4420.0,,3.0
CPV,2020-01-01,Africa,Western Africa,Cabo Verde,252892.0,9.0,3.55883847420732,11.0,4.16,3510.0,,4.0
CPV,2021-01-01,Africa,Western Africa,Cabo Verde,253761.0,,,11.0,4.15,3870.0,,4.0
CPV,2022-01-01,Africa,Western Africa,Cabo Verde,255331.0,,,,,4550.0,,3.0
CPV,2023-01-01,Africa,Western Africa,Cabo Verde,256640.0,,,,,4740.0,,3.0
CPV,2024-01-01,Africa,Western Africa,Cabo Verde,257930.0,,,,,4950.0,,
CRI,1990-01-01,America,Central America,Costa Rica,1555537.0,28.0,1.78716417545838,,,1740.0,45.2,33.0
CRI,1991-01-01,America,Central America,Costa Rica,1596738.0,25.0,1.55003513412971,,,1950.0,46.6,32.0
CRI,1992-01-01,America,Central America,Costa Rica,1639155.0,25.0,1.50634720672709,,,2350.0,45.6,32.0
CRI,1993-01-01,America,Central America,Costa Rica,1682414.0,19.0,1.14580086487269,,,2740.0,45.9,32.0
CRI,1994-01-01,America,Central America,Costa Rica,1726153.0,25.0,1.43256524956892,,,2990.0,46.7,32.0
CRI,1995-01-01,America,Central America,Costa Rica,1770291.0,27.0,1.50970981512306,,,3190.0,45.7,31.0
CRI,1996-01-01,America,Central America,Costa Rica,1814499.0,18.0,1.01490188836613,,,3250.0,46.5,31.0
CRI,1997-01-01,America,Central America,Costa Rica,1858218.0,19.0,1.04742335920917,,,3360.0,45.6,30.0
CRI,1998-01-01,America,Central America,Costa Rica,1901062.0,27.0,1.43156579170106,,,3420.0,45.6,30.0
CRI,1999-01-01,America,Central America,Costa Rica,1942709.0,32.0,1.65656325213043,,,3480.0,47.6,29.0
CRI,2000-01-01,America,Central America,Costa Rica,1982049.0,40.0,2.03297779086277,29.0,1.45,3590.0,47.4,28.0
CRI,2001-01-01,America,Central America,Costa Rica,2018738.0,28.0,1.40872785820468,29.0,1.44,3700.0,51.5,27.0
CRI,2002-01-01,America,Central America,Costa Rica,2052991.0,34.0,1.65075397351837,40.0,1.96,3790.0,51.8,25.0
CRI,2003-01-01,America,Central America,Costa Rica,2085291.0,38.0,1.8108853252525,53.0,2.54,4050.0,49.3,24.0
CRI,2004-01-01,America,Central America,Costa Rica,2116712.0,39.0,1.83157840684622,47.0,2.24,4400.0,48.4,24.0
CRI,2005-01-01,America,Central America,Costa Rica,2148060.0,61.0,2.84967081147974,42.0,1.96,4670.0,47.5,23.0
CRI,2006-01-01,America,Central America,Costa Rica,2178888.0,45.0,2.06527413645725,59.0,2.73,5090.0,49.3,21.0
CRI,2007-01-01,America,Central America,Costa Rica,2209164.0,37.0,1.67484208389284,42.0,1.9,5710.0,49.3,22.0
CRI,2008-01-01,America,Central America,Costa Rica,2239874.0,60.0,2.67872270465274,36.0,1.61,6440.0,48.6,22.0
CRI,2009-01-01,America,Central America,Costa Rica,2270502.0,59.0,2.59854428668198,40.0,1.77,6570.0,50.6,22.0
CRI,2010-01-01,America,Central America,Costa Rica,2299273.0,61.0,2.65301191876478,44.0,1.9,7290.0,48.0,20.0
CRI,2011-01-01,America,Central America,Costa Rica,2326763.0,64.0,2.75060185532393,53.0,2.26,8130.0,48.8,21.0
CRI,2012-01-01,America,Central America,Costa Rica,2354169.0,50.0,2.12389170021354,45.0,1.9,9330.0,48.4,20.0
CRI,2013-01-01,America,Central America,Costa Rica,2380554.0,36.0,1.51225334780336,42.0,1.76,9990.0,49.2,19.0
CRI,2014-01-01,America,Central America,Costa Rica,2406364.0,51.0,2.11938011040724,44.0,1.84,10410.0,48.6,19.0
CRI,2015-01-01,America,Central America,Costa Rica,2432274.0,42.0,1.72677842760379,54.0,2.24,10770.0,48.4,18.0
CRI,2016-01-01,America,Central America,Costa Rica,2457278.0,66.0,2.68589988023328,55.0,2.24,11170.0,48.7,19.0
CRI,2017-01-01,America,Central America,Costa Rica,2480836.0,58.0,2.33792204279566,56.0,2.24,11580.0,48.3,18.0
CRI,2018-01-01,America,Central America,Costa Rica,2503744.0,65.0,2.59611206257509,76.0,3.03,12070.0,48.0,19.0
CRI,2019-01-01,America,Central America,Costa Rica,2525255.0,48.0,1.90079813721783,51.0,2.0,12240.0,48.2,16.0
CRI,2020-01-01,America,Central America,Costa Rica,2543508.0,62.0,2.4375783366909,74.0,2.91,11700.0,49.2,20.0
CRI,2021-01-01,America,Central America,Costa Rica,2557639.0,56.0,2.18952017447348,71.0,2.79,12630.0,48.7,23.0
CRI,2022-01-01,America,Central America,Costa Rica,2569726.0,47.0,1.82898948331047,,,13210.0,47.2,14.0
CRI,2023-01-01,America,Central America,Costa Rica,2582392.0,71.0,2.74938893862744,,,14260.0,46.7,13.0
CRI,2024-01-01,America,Central America,Costa Rica,2595182.0,,,,,15620.0,45.8,
CUB,1990-01-01,America,Caribbean,Cuba,5247873.0,,,,,2640.0,,120.0
CUB,1991-01-01,America,Caribbean,Cuba,5291452.0,,,,,2330.0,,110.0
CUB,1992-01-01,America,Caribbean,Cuba,5326283.0,176.0,3.30436816819534,,,2120.0,,110.0
CUB,1993-01-01,America,Caribbean,Cuba,5354820.0,183.0,3.4174815010139,,,1870.0,,100.0
CUB,1994-01-01,America,Caribbean,Cuba,5380770.0,211.0,3.92137221265471,,,2130.0,,94.0
CUB,1995-01-01,America,Caribbean,Cuba,5406233.0,209.0,3.8659081101388,,,2540.0,,91.0
CUB,1996-01-01,America,Caribbean,Cuba,5430269.0,166.0,3.05693908137323,,,2700.0,,84.0
CUB,1997-01-01,America,Caribbean,Cuba,5454067.0,163.0,2.98859548296711,,,2500.0,,86.0
CUB,1998-01-01,America,Caribbean,Cuba,5478809.0,187.0,3.41315055881671,,,2240.0,,81.0
CUB,1999-01-01,America,Caribbean,Cuba,5504518.0,159.0,2.88853628964425,,,2400.0,,76.0
CUB,2000-01-01,America,Caribbean,Cuba,5530180.0,155.0,2.8028023321847,550.0,9.94,2620.0,,69.0
CUB,2001-01-01,America,Caribbean,Cuba,5554743.0,159.0,2.86241865735282,463.0,8.33,2760.0,,64.0
CUB,2002-01-01,America,Caribbean,Cuba,5577854.0,185.0,3.31668804137649,471.0,8.44,2830.0,,64.0
CUB,2003-01-01,America,Caribbean,Cuba,5599321.0,153.0,2.73247416963593,386.0,6.89,3100.0,,60.0
CUB,2004-01-01,America,Caribbean,Cuba,5619071.0,146.0,2.59829427319925,388.0,6.91,3490.0,,56.0
CUB,2005-01-01,America,Caribbean,Cuba,5636317.0,168.0,2.98066982392935,369.0,6.54,3960.0,,51.0
CUB,2006-01-01,America,Caribbean,Cuba,5649816.0,133.0,2.35405875571357,287.0,5.08,4410.0,,47.0
CUB,2007-01-01,America,Caribbean,Cuba,5659627.0,139.0,2.45599180723539,282.0,4.98,4740.0,,47.0
CUB,2008-01-01,America,Caribbean,Cuba,5667202.0,120.0,2.11744702235777,328.0,5.78,5030.0,,54.0
CUB,2009-01-01,America,Caribbean,Cuba,5673944.0,153.0,2.69653653674824,352.0,6.21,5080.0,,59.0
CUB,2010-01-01,America,Caribbean,Cuba,5680497.0,126.0,2.2181157740247,345.0,6.07,5170.0,,57.0
CUB,2011-01-01,America,Caribbean,Cuba,5687788.0,132.0,2.32076139961955,334.0,5.87,5590.0,,58.0
CUB,2012-01-01,America,Caribbean,Cuba,5691663.0,138.0,2.42459871353955,308.0,5.42,6090.0,,54.0
CUB,2013-01-01,America,Caribbean,Cuba,5690153.0,147.0,2.58341009605453,317.0,5.57,6640.0,,53.0
CUB,2014-01-01,America,Caribbean,Cuba,5685197.0,156.0,2.74396799759375,324.0,5.7,6850.0,,52.0
CUB,2015-01-01,America,Caribbean,Cuba,5681407.0,139.0,2.44657748451704,322.0,5.67,7270.0,,51.0
CUB,2016-01-01,America,Caribbean,Cuba,5678772.0,121.0,2.13074216302907,309.0,5.44,7530.0,,47.0
CUB,2017-01-01,America,Caribbean,Cuba,5672587.0,130.0,2.29172333540235,359.0,6.32,8010.0,,45.0
CUB,2018-01-01,America,Caribbean,Cuba,5665169.0,108.0,1.90638636785473,330.0,5.82,8710.0,,45.0
CUB,2019-01-01,America,Caribbean,Cuba,5656039.0,105.0,1.85642267880201,277.0,4.89,9010.0,,43.0
CUB,2020-01-01,America,Caribbean,Cuba,5646057.0,,,295.0,5.22,,,41.0
CUB,2021-01-01,America,Caribbean,Cuba,5624501.0,,,243.0,4.32,,,170.0
CUB,2022-01-01,America,Caribbean,Cuba,5598475.0,,,,,,,39.0
CUB,2023-01-01,America,Caribbean,Cuba,5580991.0,,,,,,,33.0
CUB,2024-01-01,America,Caribbean,Cuba,5562903.0,,,,,,,
CUW,1990-01-01,America,Caribbean,Curacao,76016.0,,,,,,,
CUW,1991-01-01,America,Caribbean,Curacao,75621.0,,,,,,,
CUW,1992-01-01,America,Caribbean,Curacao,75495.0,,,,,,,
CUW,1993-01-01,America,Caribbean,Curacao,75837.0,,,,,,,
CUW,1994-01-01,America,Caribbean,Curacao,76155.0,,,,,,,
CUW,1995-01-01,America,Caribbean,Curacao,76572.0,,,,,,,
CUW,1996-01-01,America,Caribbean,Curacao,77348.0,,,,,,,
CUW,1997-01-01,America,Caribbean,Curacao,77869.0,,,,,,,
CUW,1998-01-01,America,Caribbean,Curacao,76733.0,,,,,,,
CUW,1999-01-01,America,Caribbean,Curacao,74241.0,,,,,,,
CUW,2000-01-01,America,Caribbean,Curacao,71471.0,,,,,,,
CUW,2001-01-01,America,Caribbean,Curacao,69013.0,2.0,2.58361214814432,,,,,
CUW,2002-01-01,America,Caribbean,Curacao,69199.0,5.0,7.67842745805659,,,,,
CUW,2003-01-01,America,Caribbean,Curacao,70807.0,2.0,2.51874893740279,,,,,
CUW,2004-01-01,America,Caribbean,Curacao,72205.0,6.0,8.68475577226089,,,,,
CUW,2005-01-01,America,Caribbean,Curacao,74221.0,5.0,7.35447335842026,,,17910.0,,
CUW,2006-01-01,America,Caribbean,Curacao,76286.0,3.0,3.64205849145937,,,17930.0,,
CUW,2007-01-01,America,Caribbean,Curacao,77949.0,3.0,3.60800254965514,,,18390.0,,
CUW,2008-01-01,America,Caribbean,Curacao,79082.0,,,,,19020.0,,
CUW,2009-01-01,America,Caribbean,Curacao,79750.0,,,,,19100.0,,
CUW,2010-01-01,America,Caribbean,Curacao,80925.0,,,,,19540.0,,
CUW,2011-01-01,America,Caribbean,Curacao,82313.0,,,,,19420.0,,
CUW,2012-01-01,America,Caribbean,Curacao,83014.0,,,,,19330.0,,
CUW,2013-01-01,America,Caribbean,Curacao,83712.0,,,,,19020.0,,
CUW,2014-01-01,America,Caribbean,Curacao,84647.0,,,,,18980.0,,
CUW,2015-01-01,America,Caribbean,Curacao,85626.0,,,,,18780.0,,
CUW,2016-01-01,America,Caribbean,Curacao,86451.0,,,,,18260.0,,
CUW,2017-01-01,America,Caribbean,Curacao,86682.0,,,,,18230.0,,
CUW,2018-01-01,America,Caribbean,Curacao,84048.0,,,,,18820.0,,
CUW,2019-01-01,America,Caribbean,Curacao,81906.0,,,,,19140.0,,
CUW,2020-01-01,America,Caribbean,Curacao,81591.0,,,,,16190.0,,
CUW,2021-01-01,America,Caribbean,Curacao,80746.0,,,,,17950.0,,
CUW,2022-01-01,America,Caribbean,Curacao,80409.0,,,,,20480.0,,
CUW,2023-01-01,America,Caribbean,Curacao,81093.0,,,,,21450.0,,
CUW,2024-01-01,America,Caribbean,Curacao,81735.0,,,,,22590.0,,
CYM,1990-01-01,America,Caribbean,Cayman Islands,13223.0,0.0,,,,,,
CYM,1991-01-01,America,Caribbean,Cayman Islands,13884.0,0.0,,,,,,
CYM,1992-01-01,America,Caribbean,Cayman Islands,14564.0,0.0,,,,,,
CYM,1993-01-01,America,Caribbean,Cayman Islands,15262.0,0.0,,,,,,
CYM,1994-01-01,America,Caribbean,Cayman Islands,15970.0,0.0,,,,,,
CYM,1995-01-01,America,Caribbean,Cayman Islands,16682.0,0.0,,,,,,
CYM,1996-01-01,America,Caribbean,Cayman Islands,17401.0,0.0,,,,,,
CYM,1997-01-01,America,Caribbean,Cayman Islands,18126.0,0.0,,,,,,
CYM,1998-01-01,America,Caribbean,Cayman Islands,18840.0,0.0,,,,,,
CYM,1999-01-01,America,Caribbean,Cayman Islands,19540.0,,,,,,,
CYM,2000-01-01,America,Caribbean,Cayman Islands,20237.0,1.0,4.94144388990463,,,,,
CYM,2001-01-01,America,Caribbean,Cayman Islands,20938.0,1.0,4.77600534912599,,,,,
CYM,2002-01-01,America,Caribbean,Cayman Islands,21645.0,,,,,,,
CYM,2003-01-01,America,Caribbean,Cayman Islands,22349.0,1.0,4.47437302847938,,,,,
CYM,2004-01-01,America,Caribbean,Cayman Islands,23061.0,1.0,4.33641941848616,,,,,
CYM,2005-01-01,America,Caribbean,Cayman Islands,23786.0,0.0,,,,,,
CYM,2006-01-01,America,Caribbean,Cayman Islands,24510.0,1.0,4.07996736026112,,,,,
CYM,2007-01-01,America,Caribbean,Cayman Islands,25237.0,1.0,3.96235760277365,,,,,
CYM,2008-01-01,America,Caribbean,Cayman Islands,25966.0,0.0,,,,,,
CYM,2009-01-01,America,Caribbean,Cayman Islands,26689.0,1.0,3.7467918095131,,,,,
CYM,2010-01-01,America,Caribbean,Cayman Islands,27420.0,0.0,,,,73550.0,,
CYM,2011-01-01,America,Caribbean,Cayman Islands,28139.0,,,,,73950.0,,
CYM,2012-01-01,America,Caribbean,Cayman Islands,28844.0,,,,,51150.0,,
CYM,2013-01-01,America,Caribbean,Cayman Islands,29543.0,0.0,,,,44990.0,,
CYM,2014-01-01,America,Caribbean,Cayman Islands,30235.0,0.0,,,,43420.0,,
CYM,2015-01-01,America,Caribbean,Cayman Islands,30915.0,,,,,44430.0,,
CYM,2016-01-01,America,Caribbean,Cayman Islands,31588.0,,,,,47830.0,,
CYM,2017-01-01,America,Caribbean,Cayman Islands,32252.0,,,,,51890.0,,
CYM,2018-01-01,America,Caribbean,Cayman Islands,32900.0,,,,,57880.0,,
CYM,2019-01-01,America,Caribbean,Cayman Islands,33541.0,,,,,64520.0,,
CYM,2020-01-01,America,Caribbean,Cayman Islands,34171.0,,,,,62420.0,,
CYM,2021-01-01,America,Caribbean,Cayman Islands,34865.0,,,,,76260.0,,
CYM,2022-01-01,America,Caribbean,Cayman Islands,35622.0,,,,,74060.0,,
CYM,2023-01-01,America,Caribbean,Cayman Islands,36362.0,,,,,75720.0,,
CYM,2024-01-01,America,Caribbean,Cayman Islands,37082.0,,,,,,,
CYP,1990-01-01,Asia,Western Asia,Cyprus,387074.0,,,,,9300.0,,2.0
CYP,1991-01-01,Asia,Western Asia,Cyprus,391940.0,,,,,9460.0,,2.0
CYP,1992-01-01,Asia,Western Asia,Cyprus,397258.0,,,,,11020.0,,2.0
CYP,1993-01-01,Asia,Western Asia,Cyprus,404976.0,,,,,10970.0,,2.0
CYP,1994-01-01,Asia,Western Asia,Cyprus,414340.0,,,,,11680.0,,2.0
CYP,1995-01-01,Asia,Western Asia,Cyprus,423391.0,,,,,12810.0,,2.0
CYP,1996-01-01,Asia,Western Asia,Cyprus,432216.0,,,,,13880.0,,2.0
CYP,1997-01-01,Asia,Western Asia,Cyprus,440883.0,,,,,14280.0,,2.0
CYP,1998-01-01,Asia,Western Asia,Cyprus,449402.0,,,,,15490.0,,2.0
CYP,1999-01-01,Asia,Western Asia,Cyprus,457764.0,,,,,14340.0,,1.0
CYP,2000-01-01,Asia,Western Asia,Cyprus,465991.0,,,6.0,1.22,14180.0,,1.0
CYP,2001-01-01,Asia,Western Asia,Cyprus,474258.0,,,6.0,1.22,14170.0,,1.0
CYP,2002-01-01,Asia,Western Asia,Cyprus,483007.0,,,6.0,1.27,14510.0,,1.0
CYP,2003-01-01,Asia,Western Asia,Cyprus,492191.0,,,6.0,1.28,16710.0,,1.0
CYP,2004-01-01,Asia,Western Asia,Cyprus,501418.0,4.0,0.797738411603105,2.0,0.45,20260.0,30.1,1.0
CYP,2005-01-01,Asia,Western Asia,Cyprus,510623.0,2.0,0.391678017169206,6.0,1.22,23990.0,30.3,1.0
CYP,2006-01-01,Asia,Western Asia,Cyprus,519822.0,4.0,0.769494173005375,12.0,2.28,25600.0,31.1,1.0
CYP,2007-01-01,Asia,Western Asia,Cyprus,529042.0,3.0,0.567063264413094,7.0,1.32,27340.0,31.1,1.0
CYP,2008-01-01,Asia,Western Asia,Cyprus,538274.0,2.0,0.371557979764952,17.0,3.09,31970.0,31.7,1.0
CYP,2009-01-01,Asia,Western Asia,Cyprus,547513.0,7.0,1.27850962306797,8.0,1.39,32820.0,32.1,1.0
CYP,2010-01-01,Asia,Western Asia,Cyprus,556764.0,1.0,0.179609152523194,12.0,2.12,32170.0,31.5,1.0
CYP,2011-01-01,Asia,Western Asia,Cyprus,566219.0,6.0,1.05966066133422,6.0,1.06,32680.0,32.6,1.0
CYP,2012-01-01,Asia,Western Asia,Cyprus,575895.0,5.0,0.868213069905912,5.0,0.89,29760.0,34.3,1.0
CYP,2013-01-01,Asia,Western Asia,Cyprus,585352.0,3.0,0.51251212945373,7.0,1.25,27820.0,37.0,1.0
CYP,2014-01-01,Asia,Western Asia,Cyprus,594485.0,5.0,0.841064821706874,18.0,3.08,26350.0,35.6,1.0
CYP,2015-01-01,Asia,Western Asia,Cyprus,603502.0,3.0,0.497098601164536,13.0,2.17,25650.0,34.0,2.0
CYP,2016-01-01,Asia,Western Asia,Cyprus,612478.0,5.0,0.816355852781651,8.0,1.33,24400.0,32.9,2.0
CYP,2017-01-01,Asia,Western Asia,Cyprus,621232.0,0.0,0.0,6.0,1.03,24600.0,31.4,2.0
CYP,2018-01-01,Asia,Western Asia,Cyprus,629591.0,6.0,0.952998888962129,12.0,1.95,27120.0,32.7,2.0
CYP,2019-01-01,Asia,Western Asia,Cyprus,637642.0,10.0,1.56827812471575,6.0,0.87,28380.0,31.2,2.0
CYP,2020-01-01,Asia,Western Asia,Cyprus,645595.0,5.0,0.774479356252759,13.0,2.07,26780.0,31.7,13.0
CYP,2021-01-01,Asia,Western Asia,Cyprus,653366.0,7.0,1.07137500267844,14.0,2.19,29570.0,31.3,14.0
CYP,2022-01-01,Asia,Western Asia,Cyprus,660545.0,4.0,0.605560101461595,,,31810.0,31.5,8.0
CYP,2023-01-01,Asia,Western Asia,Cyprus,667374.0,1.0,0.149841018679181,,,32340.0,31.8,2.0
CYP,2024-01-01,Asia,Western Asia,Cyprus,674034.0,,,,,32870.0,,
CZE,1990-01-01,Europe,Eastern Europe,Czech Republic,5318204.0,,,,,,,20.0
CZE,1991-01-01,Europe,Eastern Europe,Czech Republic,5304874.0,,,,,,,19.0
CZE,1992-01-01,Europe,Eastern Europe,Czech Republic,5308996.0,,,,,3380.0,20.7,16.0
CZE,1993-01-01,Europe,Eastern Europe,Czech Republic,5312759.0,,,,,3530.0,26.6,15.0
CZE,1994-01-01,Europe,Eastern Europe,Czech Republic,5312406.0,83.0,1.56031552293466,,,4200.0,,11.0
CZE,1995-01-01,Europe,Eastern Europe,Czech Republic,5307140.0,58.0,1.09509133443981,,,5170.0,,10.0
CZE,1996-01-01,Europe,Eastern Europe,Czech Republic,5299351.0,55.0,1.04659542658972,,,6010.0,25.8,8.0
CZE,1997-01-01,Europe,Eastern Europe,Czech Republic,5292241.0,64.0,1.20166580846601,,,6200.0,,7.0
CZE,1998-01-01,Europe,Eastern Europe,Czech Republic,5285821.0,49.0,0.923524263448745,,,6140.0,,6.0
CZE,1999-01-01,Europe,Eastern Europe,Czech Republic,5278928.0,62.0,1.16888948680232,,,6150.0,,6.0
CZE,2000-01-01,Europe,Eastern Europe,Czech Republic,5262502.0,49.0,0.932776865306259,359.0,6.82,6380.0,,6.0
CZE,2001-01-01,Europe,Eastern Europe,Czech Republic,5240000.0,47.0,0.895602562833427,335.0,6.4,6380.0,,6.0
CZE,2002-01-01,Europe,Eastern Europe,Czech Republic,5226006.0,58.0,1.10522220349485,325.0,6.21,6680.0,26.6,5.0
CZE,2003-01-01,Europe,Eastern Europe,Czech Republic,5220599.0,58.0,1.10503090085548,362.0,6.93,8130.0,,5.0
CZE,2004-01-01,Europe,Eastern Europe,Czech Republic,5218357.0,50.0,0.949923455511284,316.0,6.05,10280.0,27.5,5.0
CZE,2005-01-01,Europe,Eastern Europe,Czech Republic,5221570.0,45.0,0.856030669486368,305.0,5.85,12480.0,26.9,5.0
CZE,2006-01-01,Europe,Eastern Europe,Czech Republic,5231488.0,54.0,1.0256315777528,285.0,5.44,13990.0,26.7,5.0
CZE,2007-01-01,Europe,Eastern Europe,Czech Republic,5258047.0,55.0,1.04209830852287,250.0,4.76,15830.0,26.0,5.0
CZE,2008-01-01,Europe,Eastern Europe,Czech Republic,5297852.0,44.0,0.831030371893646,280.0,5.28,18480.0,26.3,5.0
CZE,2009-01-01,Europe,Eastern Europe,Czech Republic,5324047.0,38.0,0.715314651385287,258.0,4.84,18790.0,26.2,5.0
CZE,2010-01-01,Europe,Eastern Europe,Czech Republic,5335541.0,53.0,0.994323724789203,274.0,5.13,19420.0,26.6,5.0
CZE,2011-01-01,Europe,Eastern Europe,Czech Republic,5343660.0,44.0,0.823450908710829,276.0,5.17,19600.0,26.4,4.0
CZE,2012-01-01,Europe,Eastern Europe,Czech Republic,5348916.0,48.0,0.897672699370068,298.0,5.58,19650.0,26.1,4.0
CZE,2013-01-01,Europe,Eastern Europe,Czech Republic,5348039.0,51.0,0.953902654234135,303.0,5.67,19600.0,26.5,4.0
CZE,2014-01-01,Europe,Eastern Europe,Czech Republic,5351090.0,45.0,0.841599555336199,314.0,5.86,19080.0,25.9,4.0
CZE,2015-01-01,Europe,Eastern Europe,Czech Republic,5358877.0,49.0,0.916251011265306,266.0,4.96,18340.0,25.9,3.0
CZE,2016-01-01,Europe,Eastern Europe,Czech Republic,5366453.0,36.0,0.673024190265434,272.0,5.06,17660.0,25.4,4.0
CZE,2017-01-01,Europe,Eastern Europe,Czech Republic,5378161.0,30.0,0.560621183220907,308.0,5.72,18350.0,24.9,3.0
CZE,2018-01-01,Europe,Eastern Europe,Czech Republic,5393705.0,,,278.0,5.16,20700.0,25.0,3.0
CZE,2019-01-01,Europe,Eastern Europe,Czech Republic,5412760.0,35.0,0.653787672179653,264.0,4.87,22440.0,25.3,3.0
CZE,2020-01-01,Europe,Eastern Europe,Czech Republic,5424401.0,40.0,0.729040846756642,246.0,4.53,22190.0,26.2,4.0
CZE,2021-01-01,Europe,Eastern Europe,Czech Republic,5326877.0,27.0,0.505664566847732,302.0,5.67,25500.0,26.2,5.0
CZE,2022-01-01,Europe,Eastern Europe,Czech Republic,5410575.0,39.0,0.720736637196238,,,27210.0,25.9,3.0
CZE,2023-01-01,Europe,Eastern Europe,Czech Republic,5507052.0,45.0,0.821240790811082,,,28540.0,25.7,2.0
CZE,2024-01-01,Europe,Eastern Europe,Czech Republic,5527560.0,,,,,29560.0,,
DEU,1990-01-01,Europe,Western Europe,Germany,41087494.0,381.0,0.926516485863159,,,21360.0,,110.0
DEU,1991-01-01,Europe,Western Europe,Germany,41310786.0,453.0,1.09743934838634,,,22950.0,29.5,90.0
DEU,1992-01-01,Europe,Western Europe,Germany,41525342.0,468.0,1.1274995435426,,,25890.0,29.1,80.0
DEU,1993-01-01,Europe,Western Europe,Germany,41724789.0,555.0,1.32952497230405,,,26080.0,28.6,76.0
DEU,1994-01-01,Europe,Western Europe,Germany,41850373.0,677.0,1.6181744405611,,,27630.0,29.2,67.0
DEU,1995-01-01,Europe,Western Europe,Germany,41952669.0,690.0,1.64497698444576,,,29650.0,28.8,65.0
DEU,1996-01-01,Europe,Western Europe,Germany,42049718.0,666.0,1.58423651983446,,,31020.0,28.0,67.0
DEU,1997-01-01,Europe,Western Europe,Germany,42155893.0,648.0,1.53761667596539,,,30270.0,28.2,64.0
DEU,1998-01-01,Europe,Western Europe,Germany,42159998.0,604.0,1.43325350301156,,,28070.0,28.3,59.0
DEU,1999-01-01,Europe,Western Europe,Germany,42132985.0,519.0,1.23102051457516,,,27020.0,29.0,54.0
