iso3,year,continent,region,country,fem_pop,femicide_count,femicide_rate,suicide_rate,gnipc,gini,mat_deaths
ETH,2006-01-01,Africa,Eastern Africa,Ethiopia,39597926.0,,,5.2,180.0,,26000.0
ETH,2007-01-01,Africa,Eastern Africa,Ethiopia,40732253.0,,,5.1,220.0,,25000.0
ETH,2008-01-01,Africa,Eastern Africa,Ethiopia,41898913.0,,,5.0,270.0,,24000.0
ETH,2009-01-01,Africa,Eastern Africa,Ethiopia,43088296.0,,,4.8,330.0,,22000.0
ETH,2010-01-01,Africa,Eastern Africa,Ethiopia,44321299.0,,,4.4,370.0,33.2,21000.0
ETH,2011-01-01,Africa,Eastern Africa,Ethiopia,45602329.0,,,4.1,380.0,,20000.0
ETH,2012-01-01,Africa,Eastern Africa,Ethiopia,46910795.0,,,3.6,400.0,,18000.0
ETH,2013-01-01,Africa,Eastern Africa,Ethiopia,48222340.0,,,3.2,460.0,,16000.0
ETH,2014-01-01,Africa,Eastern Africa,Ethiopia,49550412.0,,,3.2,540.0,,15000.0
ETH,2015-01-01,Africa,Eastern Africa,Ethiopia,50911434.0,,,3.2,590.0,35.0,14000.0
ETH,2016-01-01,Africa,Eastern Africa,Ethiopia,52324690.0,,,3.1,650.0,,12000.0
ETH,2017-01-01,Africa,Eastern Africa,Ethiopia,53779101.0,,,3.1,720.0,,12000.0
ETH,2018-01-01,Africa,Eastern Africa,Ethiopia,55246462.0,,,3.1,780.0,,11000.0
ETH,2019-01-01,Africa,Eastern Africa,Ethiopia,56745161.0,,,3.1,830.0,,11000.0
ETH,2020-01-01,Africa,Eastern Africa,Ethiopia,58284361.0,,,,880.0,,10000.0
ETH,2021-01-01,Africa,Eastern Africa,Ethiopia,59839622.0,,,,940.0,,
FIN,1990-01-01,Europe,Northern Europe,Finland,2566989.0,38.0,1.48029955030058,,26000.0,,
FIN,1991-01-01,Europe,Northern Europe,Finland,2579157.0,38.0,1.4733159223578,,25100.0,22.9,
FIN,1992-01-01,Europe,Northern Europe,Finland,2591877.0,55.0,2.1221828464556,,24170.0,,
FIN,1993-01-01,Europe,Northern Europe,Finland,2602757.0,40.0,1.53446935090843,,20680.0,,
FIN,1994-01-01,Europe,Northern Europe,Finland,2612451.0,47.0,1.80737272711092,,20170.0,,
FIN,1995-01-01,Europe,Northern Europe,Finland,2621151.0,49.0,1.85663473509256,,22030.0,23.5,
FIN,1996-01-01,Europe,Northern Europe,Finland,2628456.0,46.0,1.74622350633691,,24970.0,,
FIN,1997-01-01,Europe,Northern Europe,Finland,2635006.0,36.0,1.37447735485219,,26680.0,,
FIN,1998-01-01,Europe,Northern Europe,Finland,2640917.0,32.0,1.19805804030799,,25820.0,,
FIN,1999-01-01,Europe,Northern Europe,Finland,2645920.0,32.0,1.19272364034164,,26050.0,,
FIN,2000-01-01,Europe,Northern Europe,Finland,2650014.0,46.0,1.7276955013019,12.2,26480.0,27.2,4.0
FIN,2001-01-01,Europe,Northern Europe,Finland,2654524.0,48.0,1.79355893504645,10.9,25850.0,,4.0
FIN,2002-01-01,Europe,Northern Europe,Finland,2659321.0,44.0,1.6421180201078,11.0,25620.0,,4.0
FIN,2003-01-01,Europe,Northern Europe,Finland,2664085.0,30.0,1.13254156923781,10.6,28800.0,27.7,4.0
FIN,2004-01-01,Europe,Northern Europe,Finland,2670673.0,33.0,1.23565077139244,9.8,35380.0,27.9,4.0
FIN,2005-01-01,Europe,Northern Europe,Finland,2678879.0,35.0,1.30652298397904,10.7,40230.0,27.6,4.0
FIN,2006-01-01,Europe,Northern Europe,Finland,2688216.0,37.0,1.37638184552346,10.5,42840.0,28.0,4.0
FIN,2007-01-01,Europe,Northern Europe,Finland,2698445.0,48.0,1.77881278328983,9.6,46190.0,28.3,4.0
FIN,2008-01-01,Europe,Northern Europe,Finland,2709160.0,44.0,1.62413464076172,9.5,50160.0,27.8,4.0
FIN,2009-01-01,Europe,Northern Europe,Finland,2720488.0,34.0,1.2497890980897,10.9,48950.0,27.5,4.0
FIN,2010-01-01,Europe,Northern Europe,Finland,2731578.0,27.0,0.988454485514932,9.3,49750.0,27.7,4.0
FIN,2011-01-01,Europe,Northern Europe,Finland,2742748.0,37.0,1.34903857302346,8.2,50260.0,27.6,4.0
FIN,2012-01-01,Europe,Northern Europe,Finland,2754338.0,41.0,1.48859175951909,8.4,48970.0,27.1,4.0
FIN,2013-01-01,Europe,Northern Europe,Finland,2765437.0,23.0,0.831710292884972,8.7,49510.0,27.2,4.0
FIN,2014-01-01,Europe,Northern Europe,Finland,2775371.0,27.0,0.972855879688715,7.5,49420.0,26.8,4.0
FIN,2015-01-01,Europe,Northern Europe,Finland,2782828.0,16.0,0.574962124370057,6.6,47180.0,27.1,4.0
FIN,2016-01-01,Europe,Northern Europe,Finland,2788369.0,22.0,0.789003868270783,7.0,45530.0,27.1,4.0
FIN,2017-01-01,Europe,Northern Europe,Finland,2792461.0,30.0,1.07433580084393,8.7,44840.0,27.4,4.0
FIN,2018-01-01,Europe,Northern Europe,Finland,2794292.0,24.0,0.858903763233157,8.0,48210.0,27.3,4.0
FIN,2019-01-01,Europe,Northern Europe,Finland,2795813.0,28.0,1.00151031332071,7.6,49940.0,27.7,4.0
FIN,2020-01-01,Europe,Northern Europe,Finland,2798488.0,,,,50060.0,27.1,4.0
FIN,2021-01-01,Europe,Northern Europe,Finland,2803508.0,,,,53280.0,,
FJI,1990-01-01,Oceania,Melanesia,Fiji,385178.0,,,,1670.0,,
FJI,1991-01-01,Oceania,Melanesia,Fiji,387226.0,,,,1680.0,,
FJI,1992-01-01,Oceania,Melanesia,Fiji,388058.0,,,,1880.0,,
FJI,1993-01-01,Oceania,Melanesia,Fiji,389048.0,,,,2000.0,,
FJI,1994-01-01,Oceania,Melanesia,Fiji,389672.0,,,,2160.0,,
FJI,1995-01-01,Oceania,Melanesia,Fiji,390212.0,,,,2410.0,,
FJI,1996-01-01,Oceania,Melanesia,Fiji,392203.0,,,,2620.0,,
FJI,1997-01-01,Oceania,Melanesia,Fiji,396006.0,,,,2540.0,,
FJI,1998-01-01,Oceania,Melanesia,Fiji,400423.0,,,,2250.0,,
FJI,1999-01-01,Oceania,Melanesia,Fiji,404912.0,,,,2300.0,,
FJI,2000-01-01,Oceania,Melanesia,Fiji,409203.0,,,7.8,2170.0,,10.0
FJI,2001-01-01,Oceania,Melanesia,Fiji,413349.0,,,7.5,2070.0,,10.0
FJI,2002-01-01,Oceania,Melanesia,Fiji,417373.0,,,7.6,2070.0,38.1,10.0
FJI,2003-01-01,Oceania,Melanesia,Fiji,421301.0,,,7.2,2290.0,,10.0
FJI,2004-01-01,Oceania,Melanesia,Fiji,425195.0,,,6.8,2850.0,,10.0
FJI,2005-01-01,Oceania,Melanesia,Fiji,429005.0,9.0,2.09787764711367,6.6,3350.0,,10.0
FJI,2006-01-01,Oceania,Melanesia,Fiji,432765.0,12.0,2.77286749159475,6.0,3370.0,,9.0
FJI,2007-01-01,Oceania,Melanesia,Fiji,436189.0,18.0,4.1266515203272,5.9,3560.0,,9.0
FJI,2008-01-01,Oceania,Melanesia,Fiji,439316.0,10.0,2.27626583142886,6.3,3760.0,40.4,9.0
FJI,2009-01-01,Oceania,Melanesia,Fiji,442224.0,8.0,1.80903999900503,6.4,3650.0,,9.0
FJI,2010-01-01,Oceania,Melanesia,Fiji,444728.0,6.0,1.34913924915904,6.2,3470.0,,9.0
FJI,2011-01-01,Oceania,Melanesia,Fiji,446947.0,9.0,2.01366382777357,6.1,3590.0,,8.0
FJI,2012-01-01,Oceania,Melanesia,Fiji,448921.0,7.0,1.55929439700972,6.0,3930.0,,8.0
FJI,2013-01-01,Oceania,Melanesia,Fiji,450737.0,8.0,1.7748709336043,5.9,4470.0,36.7,8.0
FJI,2014-01-01,Oceania,Melanesia,Fiji,452426.0,12.0,2.65236452771887,5.8,4750.0,,8.0
FJI,2015-01-01,Oceania,Melanesia,Fiji,453908.0,,,5.7,4840.0,,8.0
FJI,2016-01-01,Oceania,Melanesia,Fiji,455142.0,,,5.7,5020.0,,8.0
FJI,2017-01-01,Oceania,Melanesia,Fiji,456092.0,,,5.8,5120.0,,7.0
FJI,2018-01-01,Oceania,Melanesia,Fiji,456721.0,,,5.7,5680.0,,7.0
FJI,2019-01-01,Oceania,Melanesia,Fiji,457099.0,,,5.7,5610.0,30.7,7.0
FJI,2020-01-01,Oceania,Melanesia,Fiji,458543.0,,,,4680.0,,7.0
FJI,2021-01-01,Oceania,Melanesia,Fiji,460926.0,,,,4500.0,,
FRA,1990-01-01,Europe,Western Europe,France,29801207.0,,,,20710.0,32.1,
FRA,1991-01-01,Europe,Western Europe,France,30075115.0,,,,21420.0,,
FRA,1992-01-01,Europe,Western Europe,France,30236232.0,,,,23840.0,,
FRA,1993-01-01,Europe,Western Europe,France,30378930.0,,,,23580.0,,
FRA,1994-01-01,Europe,Western Europe,France,30504379.0,,,,24380.0,,
FRA,1995-01-01,Europe,Western Europe,France,30626680.0,,,,25740.0,,
FRA,1996-01-01,Europe,Western Europe,France,30745655.0,,,,27110.0,32.0,
FRA,1997-01-01,Europe,Western Europe,France,30863380.0,,,,26930.0,31.9,
FRA,1998-01-01,Europe,Western Europe,France,30984879.0,,,,25820.0,31.7,
FRA,1999-01-01,Europe,Western Europe,France,31151034.0,,,,25420.0,32.5,
FRA,2000-01-01,Europe,Western Europe,France,31370713.0,,,11.7,24990.0,32.6,72.0
FRA,2001-01-01,Europe,Western Europe,France,31606094.0,,,11.3,23870.0,32.5,71.0
FRA,2002-01-01,Europe,Western Europe,France,31843184.0,,,11.9,23150.0,31.8,71.0
FRA,2003-01-01,Europe,Western Europe,France,32074754.0,,,11.6,26000.0,31.4,69.0
FRA,2004-01-01,Europe,Western Europe,France,32317296.0,,,11.5,31450.0,30.6,68.0
FRA,2005-01-01,Europe,Western Europe,France,32568445.0,,,11.1,35920.0,29.8,67.0
FRA,2006-01-01,Europe,Western Europe,France,32802688.0,,,10.6,37880.0,29.7,77.0
FRA,2007-01-01,Europe,Western Europe,France,33013412.0,,,10.4,40160.0,32.4,65.0
FRA,2008-01-01,Europe,Western Europe,France,33205372.0,,,10.4,43540.0,33.0,77.0
FRA,2009-01-01,Europe,Western Europe,France,33382387.0,,,10.4,44070.0,32.7,77.0
FRA,2010-01-01,Europe,Western Europe,France,33553356.0,,,10.4,43970.0,33.7,74.0
FRA,2011-01-01,Europe,Western Europe,France,33722113.0,,,9.9,44440.0,33.3,72.0
FRA,2012-01-01,Europe,Western Europe,France,33890643.0,,,9.7,43410.0,33.1,70.0
FRA,2013-01-01,Europe,Western Europe,France,34069673.0,,,9.4,43800.0,32.5,68.0
FRA,2014-01-01,Europe,Western Europe,France,34233592.0,,,8.8,43340.0,32.3,67.0
FRA,2015-01-01,Europe,Western Europe,France,34359025.0,398.0,1.15916005387452,8.4,41130.0,32.7,57.0
FRA,2016-01-01,Europe,Western Europe,France,34452635.0,294.0,0.853496881898958,8.0,39100.0,31.9,56.0
FRA,2017-01-01,Europe,Western Europe,France,34554791.0,268.0,0.775909923077286,8.0,38320.0,31.6,54.0
FRA,2018-01-01,Europe,Western Europe,France,34680632.0,233.0,0.671825988994888,7.8,41170.0,32.4,55.0
FRA,2019-01-01,Europe,Western Europe,France,34801750.0,273.0,0.784761625048292,7.6,42460.0,31.2,54.0
FRA,2020-01-01,Europe,Western Europe,France,34900402.0,203.0,0.582514779961347,,39440.0,30.7,54.0
FRA,2021-01-01,Europe,Western Europe,France,34998692.0,239.0,0.683940904086183,,44160.0,,
FRO,1990-01-01,Europe,Northern Europe,Faeroe Islands,22741.0,,,,,,
FRO,1991-01-01,Europe,Northern Europe,Faeroe Islands,22454.0,,,,,,
FRO,1992-01-01,Europe,Northern Europe,Faeroe Islands,22105.0,,,,,,
FRO,1993-01-01,Europe,Northern Europe,Faeroe Islands,21701.0,,,,,,
FRO,1994-01-01,Europe,Northern Europe,Faeroe Islands,21284.0,,,,,,
FRO,1995-01-01,Europe,Northern Europe,Faeroe Islands,21151.0,,,,,,
FRO,1996-01-01,Europe,Northern Europe,Faeroe Islands,21305.0,,,,,,
FRO,1997-01-01,Europe,Northern Europe,Faeroe Islands,21476.0,,,,,,
FRO,1998-01-01,Europe,Northern Europe,Faeroe Islands,21662.0,,,,,,
FRO,1999-01-01,Europe,Northern Europe,Faeroe Islands,21831.0,,,,,,
FRO,2000-01-01,Europe,Northern Europe,Faeroe Islands,22047.0,,,,,,
FRO,2001-01-01,Europe,Northern Europe,Faeroe Islands,22322.0,,,,,,
FRO,2002-01-01,Europe,Northern Europe,Faeroe Islands,22572.0,,,,,,
FRO,2003-01-01,Europe,Northern Europe,Faeroe Islands,22825.0,,,,,,
FRO,2004-01-01,Europe,Northern Europe,Faeroe Islands,23088.0,,,,,,
FRO,2005-01-01,Europe,Northern Europe,Faeroe Islands,23211.0,,,,,,
FRO,2006-01-01,Europe,Northern Europe,Faeroe Islands,23217.0,,,,,,
FRO,2007-01-01,Europe,Northern Europe,Faeroe Islands,23253.0,,,,,,
FRO,2008-01-01,Europe,Northern Europe,Faeroe Islands,23282.0,,,,,,
FRO,2009-01-01,Europe,Northern Europe,Faeroe Islands,23279.0,,,,,,
FRO,2010-01-01,Europe,Northern Europe,Faeroe Islands,23271.0,,,,49280.0,,
FRO,2011-01-01,Europe,Northern Europe,Faeroe Islands,23279.0,,,,53610.0,,
FRO,2012-01-01,Europe,Northern Europe,Faeroe Islands,23307.0,,,,56390.0,,
FRO,2013-01-01,Europe,Northern Europe,Faeroe Islands,23349.0,,,,59300.0,22.7,
FRO,2014-01-01,Europe,Northern Europe,Faeroe Islands,23414.0,,,,60390.0,,
FRO,2015-01-01,Europe,Northern Europe,Faeroe Islands,23607.0,,,,57780.0,,
FRO,2016-01-01,Europe,Northern Europe,Faeroe Islands,23930.0,,,,57400.0,,
FRO,2017-01-01,Europe,Northern Europe,Faeroe Islands,24272.0,,,,57880.0,,
FRO,2018-01-01,Europe,Northern Europe,Faeroe Islands,24596.0,,,,62940.0,,
FRO,2019-01-01,Europe,Northern Europe,Faeroe Islands,24932.0,,,,66380.0,,
FRO,2020-01-01,Europe,Northern Europe,Faeroe Islands,25285.0,,,,64250.0,,
FRO,2021-01-01,Europe,Northern Europe,Faeroe Islands,25509.0,,,,69560.0,,
FSM,1990-01-01,Oceania,Micronesia,"Micronesia, Fed. Sts.",48615.0,,,,,,
FSM,1991-01-01,Oceania,Micronesia,"Micronesia, Fed. Sts.",49510.0,,,,,,
FSM,1992-01-01,Oceania,Micronesia,"Micronesia, Fed. Sts.",50670.0,,,,,,
FSM,1993-01-01,Oceania,Micronesia,"Micronesia, Fed. Sts.",52112.0,,,,2080.0,,
FSM,1994-01-01,Oceania,Micronesia,"Micronesia, Fed. Sts.",53436.0,,,,2070.0,,
FSM,1995-01-01,Oceania,Micronesia,"Micronesia, Fed. Sts.",54206.0,,,,2150.0,,
FSM,1996-01-01,Oceania,Micronesia,"Micronesia, Fed. Sts.",54529.0,,,,2090.0,,
FSM,1997-01-01,Oceania,Micronesia,"Micronesia, Fed. Sts.",54809.0,,,,1880.0,,
FSM,1998-01-01,Oceania,Micronesia,"Micronesia, Fed. Sts.",55072.0,,,,1890.0,,
FSM,1999-01-01,Oceania,Micronesia,"Micronesia, Fed. Sts.",55261.0,,,,1980.0,,
FSM,2000-01-01,Oceania,Micronesia,"Micronesia, Fed. Sts.",55399.0,,,11.4,2130.0,,2.0
FSM,2001-01-01,Oceania,Micronesia,"Micronesia, Fed. Sts.",55503.0,,,11.0,2160.0,,2.0
FSM,2002-01-01,Oceania,Micronesia,"Micronesia, Fed. Sts.",55496.0,,,10.3,2170.0,,3.0
FSM,2003-01-01,Oceania,Micronesia,"Micronesia, Fed. Sts.",55384.0,,,10.5,2270.0,,2.0
FSM,2004-01-01,Oceania,Micronesia,"Micronesia, Fed. Sts.",55191.0,,,10.8,2340.0,,2.0
FSM,2005-01-01,Oceania,Micronesia,"Micronesia, Fed. Sts.",54944.0,,,11.1,2450.0,42.4,2.0
FSM,2006-01-01,Oceania,Micronesia,"Micronesia, Fed. Sts.",54645.0,,,11.1,2450.0,,2.0
FSM,2007-01-01,Oceania,Micronesia,"Micronesia, Fed. Sts.",54279.0,,,11.0,2460.0,,2.0
FSM,2008-01-01,Oceania,Micronesia,"Micronesia, Fed. Sts.",53877.0,,,11.0,2470.0,,2.0
FSM,2009-01-01,Oceania,Micronesia,"Micronesia, Fed. Sts.",53474.0,,,11.0,2690.0,,1.0
FSM,2010-01-01,Oceania,Micronesia,"Micronesia, Fed. Sts.",53341.0,,,11.0,2780.0,,1.0
FSM,2011-01-01,Oceania,Micronesia,"Micronesia, Fed. Sts.",53489.0,,,11.3,2950.0,,1.0
FSM,2012-01-01,Oceania,Micronesia,"Micronesia, Fed. Sts.",53664.0,,,11.5,3050.0,,1.0
FSM,2013-01-01,Oceania,Micronesia,"Micronesia, Fed. Sts.",53855.0,,,11.6,3100.0,40.1,1.0
FSM,2014-01-01,Oceania,Micronesia,"Micronesia, Fed. Sts.",54067.0,,,11.6,3100.0,,1.0
FSM,2015-01-01,Oceania,Micronesia,"Micronesia, Fed. Sts.",54295.0,,,12.2,3470.0,,1.0
FSM,2016-01-01,Oceania,Micronesia,"Micronesia, Fed. Sts.",54538.0,,,12.0,3420.0,,1.0
FSM,2017-01-01,Oceania,Micronesia,"Micronesia, Fed. Sts.",54800.0,,,12.3,3490.0,,1.0
FSM,2018-01-01,Oceania,Micronesia,"Micronesia, Fed. Sts.",55063.0,,,12.6,3450.0,,1.0
FSM,2019-01-01,Oceania,Micronesia,"Micronesia, Fed. Sts.",55307.0,1.0,1.80808939193954,12.7,4030.0,,1.0
FSM,2020-01-01,Oceania,Micronesia,"Micronesia, Fed. Sts.",55694.0,,,,4070.0,,1.0
FSM,2021-01-01,Oceania,Micronesia,"Micronesia, Fed. Sts.",56233.0,,,,3980.0,,
GAB,1990-01-01,Africa,Middle Africa,Gabon,497111.0,,,,4660.0,,
GAB,1991-01-01,Africa,Middle Africa,Gabon,510543.0,,,,5000.0,,
GAB,1992-01-01,Africa,Middle Africa,Gabon,524197.0,,,,4950.0,,
GAB,1993-01-01,Africa,Middle Africa,Gabon,538089.0,,,,4280.0,,
GAB,1994-01-01,Africa,Middle Africa,Gabon,552122.0,,,,4000.0,,
GAB,1995-01-01,Africa,Middle Africa,Gabon,566105.0,,,,3780.0,,
GAB,1996-01-01,Africa,Middle Africa,Gabon,580106.0,,,,3960.0,,
GAB,1997-01-01,Africa,Middle Africa,Gabon,594357.0,,,,4130.0,,
GAB,1998-01-01,Africa,Middle Africa,Gabon,608965.0,,,,3810.0,,
GAB,1999-01-01,Africa,Middle Africa,Gabon,623969.0,,,,3170.0,,
GAB,2000-01-01,Africa,Middle Africa,Gabon,639553.0,,,5.3,2990.0,,110.0
GAB,2001-01-01,Africa,Middle Africa,Gabon,655799.0,,,5.1,3300.0,,100.0
GAB,2002-01-01,Africa,Middle Africa,Gabon,672655.0,,,4.6,3470.0,,100.0
GAB,2003-01-01,Africa,Middle Africa,Gabon,690223.0,,,4.5,3710.0,,100.0
GAB,2004-01-01,Africa,Middle Africa,Gabon,708643.0,,,4.1,4120.0,,100.0
GAB,2005-01-01,Africa,Middle Africa,Gabon,728089.0,,,4.1,5260.0,42.2,110.0
GAB,2006-01-01,Africa,Middle Africa,Gabon,748769.0,,,4.7,5470.0,,120.0
GAB,2007-01-01,Africa,Middle Africa,Gabon,770739.0,,,4.3,6260.0,,120.0
GAB,2008-01-01,Africa,Middle Africa,Gabon,794007.0,,,4.5,6950.0,,110.0
GAB,2009-01-01,Africa,Middle Africa,Gabon,818769.0,,,3.8,7210.0,,110.0
GAB,2010-01-01,Africa,Middle Africa,Gabon,845284.0,,,3.6,7450.0,,110.0
GAB,2011-01-01,Africa,Middle Africa,Gabon,873485.0,,,3.4,7720.0,,110.0
GAB,2012-01-01,Africa,Middle Africa,Gabon,902939.0,,,2.7,8660.0,,110.0
GAB,2013-01-01,Africa,Middle Africa,Gabon,933066.0,,,2.5,8920.0,,120.0
GAB,2014-01-01,Africa,Middle Africa,Gabon,963066.0,,,3.1,8930.0,,130.0
GAB,2015-01-01,Africa,Middle Africa,Gabon,992215.0,,,3.1,7660.0,,130.0
GAB,2016-01-01,Africa,Middle Africa,Gabon,1020095.0,,,2.7,6810.0,,140.0
GAB,2017-01-01,Africa,Middle Africa,Gabon,1046814.0,,,2.6,6280.0,38.0,140.0
GAB,2018-01-01,Africa,Middle Africa,Gabon,1072844.0,,,2.5,6610.0,,150.0
GAB,2019-01-01,Africa,Middle Africa,Gabon,1098462.0,,,2.4,6950.0,,140.0
GAB,2020-01-01,Africa,Middle Africa,Gabon,1123751.0,,,,6830.0,,140.0
GAB,2021-01-01,Africa,Middle Africa,Gabon,1148767.0,,,,6440.0,,
GBR,1990-01-01,Europe,Northern Europe,United Kingdom,29430816.0,,,,18610.0,35.7,
GBR,1991-01-01,Europe,Northern Europe,United Kingdom,29521874.0,,,,19430.0,35.0,
GBR,1992-01-01,Europe,Northern Europe,United Kingdom,29600247.0,,,,21530.0,35.0,
GBR,1993-01-01,Europe,Northern Europe,United Kingdom,29668038.0,,,,21400.0,35.1,
GBR,1994-01-01,Europe,Northern Europe,United Kingdom,29738839.0,,,,21930.0,36.0,
GBR,1995-01-01,Europe,Northern Europe,United Kingdom,29811848.0,,,,21120.0,35.5,
GBR,1996-01-01,Europe,Northern Europe,United Kingdom,29879838.0,,,,22750.0,35.3,
GBR,1997-01-01,Europe,Northern Europe,United Kingdom,29946015.0,,,,25490.0,35.7,
GBR,1998-01-01,Europe,Northern Europe,United Kingdom,30020559.0,,,,26920.0,36.6,
GBR,1999-01-01,Europe,Northern Europe,United Kingdom,30105897.0,,,,28110.0,36.8,
GBR,2000-01-01,Europe,Northern Europe,United Kingdom,30197282.0,,,4.3,29390.0,38.8,74.0
GBR,2001-01-01,Europe,Northern Europe,United Kingdom,30296779.0,,,3.9,29010.0,37.1,74.0
GBR,2002-01-01,Europe,Northern Europe,United Kingdom,30406325.0,,,4.1,29140.0,35.1,77.0
GBR,2003-01-01,Europe,Northern Europe,United Kingdom,30526615.0,,,4.1,32250.0,34.9,79.0
GBR,2004-01-01,Europe,Northern Europe,United Kingdom,30678379.0,,,4.3,37810.0,34.8,79.0
GBR,2005-01-01,Europe,Northern Europe,United Kingdom,30867389.0,301.0,0.976692619650583,4.1,42700.0,35.5,79.0
GBR,2006-01-01,Europe,Northern Europe,United Kingdom,31072904.0,325.0,1.04716372896579,3.8,44800.0,35.9,81.0
GBR,2007-01-01,Europe,Northern Europe,United Kingdom,31293296.0,338.0,1.08082960890964,3.6,47360.0,34.4,82.0
GBR,2008-01-01,Europe,Northern Europe,United Kingdom,31516343.0,294.0,0.932634285197297,3.8,48430.0,35.4,83.0
GBR,2009-01-01,Europe,Northern Europe,United Kingdom,31732553.0,225.0,0.709988778866639,3.7,44170.0,35.1,79.0
GBR,2010-01-01,Europe,Northern Europe,United Kingdom,31960504.0,283.0,0.884825525321095,3.7,41900.0,33.7,76.0
GBR,2011-01-01,Europe,Northern Europe,United Kingdom,32189405.0,194.0,0.603425916780403,3.9,41180.0,33.2,73.0
GBR,2012-01-01,Europe,Northern Europe,United Kingdom,32390769.0,236.0,0.72987153923697,3.7,41810.0,33.1,67.0
GBR,2013-01-01,Europe,Northern Europe,United Kingdom,32584323.0,225.0,0.689782619846926,3.8,42800.0,32.7,65.0
GBR,2014-01-01,Europe,Northern Europe,United Kingdom,32802913.0,207.0,0.630478652166125,4.0,44590.0,33.1,66.0
GBR,2015-01-01,Europe,Northern Europe,United Kingdom,33041408.0,197.0,0.596167586572054,4.4,44480.0,33.3,65.0
GBR,2016-01-01,Europe,Northern Europe,United Kingdom,33270675.0,203.0,0.609741647057566,4.1,43150.0,33.1,66.0
GBR,2017-01-01,Europe,Northern Europe,United Kingdom,33477363.0,250.0,0.746706059294166,4.1,41740.0,32.6,64.0
GBR,2018-01-01,Europe,Northern Europe,United Kingdom,33662065.0,261.0,0.775672716279843,4.1,42180.0,33.7,67.0
GBR,2019-01-01,Europe,Northern Europe,United Kingdom,33835792.0,203.0,0.600474499090385,4.0,43380.0,32.8,65.0
GBR,2020-01-01,Europe,Northern Europe,United Kingdom,33948108.0,194.0,0.571645855786333,,38590.0,32.6,67.0
GBR,2021-01-01,Europe,Northern Europe,United Kingdom,33913563.0,,,,44790.0,,
GEO,1990-01-01,Asia,Western Asia,Georgia,2553176.0,,,,,,
GEO,1991-01-01,Asia,Western Asia,Georgia,2571401.0,,,,,,
GEO,1992-01-01,Asia,Western Asia,Georgia,2592096.0,,,,750.0,,
GEO,1993-01-01,Asia,Western Asia,Georgia,2613648.0,,,,540.0,,
GEO,1994-01-01,Asia,Western Asia,Georgia,2575389.0,,,,510.0,,
GEO,1995-01-01,Asia,Western Asia,Georgia,2481795.0,,,,550.0,,
GEO,1996-01-01,Asia,Western Asia,Georgia,2395046.0,,,,670.0,37.1,
GEO,1997-01-01,Asia,Western Asia,Georgia,2321218.0,,,,820.0,40.7,
GEO,1998-01-01,Asia,Western Asia,Georgia,2265944.0,,,,870.0,41.3,
GEO,1999-01-01,Asia,Western Asia,Georgia,2221240.0,,,,840.0,40.1,
GEO,2000-01-01,Asia,Western Asia,Georgia,2180268.0,,,2.8,790.0,40.5,27.0
GEO,2001-01-01,Asia,Western Asia,Georgia,2148711.0,,,2.7,780.0,39.6,22.0
GEO,2002-01-01,Asia,Western Asia,Georgia,2131091.0,,,3.4,840.0,37.2,21.0
GEO,2003-01-01,Asia,Western Asia,Georgia,2115806.0,,,3.0,990.0,36.7,21.0
GEO,2004-01-01,Asia,Western Asia,Georgia,2099711.0,34.0,1.59559456761738,3.1,1210.0,36.2,25.0
GEO,2005-01-01,Asia,Western Asia,Georgia,2083571.0,71.0,3.40438489502792,2.5,1520.0,37.4,23.0
GEO,2006-01-01,Asia,Western Asia,Georgia,2069236.0,44.0,2.14512842526361,2.3,1910.0,36.9,22.0
GEO,2007-01-01,Asia,Western Asia,Georgia,2055684.0,44.0,2.16310067503162,2.4,2380.0,38.1,23.0
GEO,2008-01-01,Asia,Western Asia,Georgia,2046427.0,43.0,2.08429823011573,2.7,2820.0,38.5,23.0
GEO,2009-01-01,Asia,Western Asia,Georgia,2025467.0,33.0,1.61707256704105,3.4,2950.0,38.2,25.0
GEO,2010-01-01,Asia,Western Asia,Georgia,2007980.0,28.0,1.37621487825905,2.9,3210.0,39.5,24.0
GEO,2011-01-01,Asia,Western Asia,Georgia,1989292.0,,,3.0,3520.0,39.6,22.0
GEO,2012-01-01,Asia,Western Asia,Georgia,1972269.0,,,2.9,4150.0,39.0,20.0
GEO,2013-01-01,Asia,Western Asia,Georgia,1964187.0,,,3.1,4530.0,38.6,19.0
GEO,2014-01-01,Asia,Western Asia,Georgia,1964758.0,33.0,1.67927502266495,3.5,4740.0,37.6,17.0
GEO,2015-01-01,Asia,Western Asia,Georgia,1969065.0,,,3.6,4410.0,36.5,18.0
GEO,2016-01-01,Asia,Western Asia,Georgia,1971253.0,34.0,1.70484773453315,3.5,4080.0,36.6,14.0
GEO,2017-01-01,Asia,Western Asia,Georgia,1972199.0,21.0,1.05240949153086,3.1,4040.0,37.9,14.0
GEO,2018-01-01,Asia,Western Asia,Georgia,1971912.0,22.0,1.10213041809818,3.1,4460.0,36.4,14.0
GEO,2019-01-01,Asia,Western Asia,Georgia,1969251.0,19.0,0.951874478817411,3.0,4690.0,35.9,13.0
GEO,2020-01-01,Asia,Western Asia,Georgia,1971581.0,24.0,1.20333413806304,,4260.0,34.5,14.0
GEO,2021-01-01,Asia,Western Asia,Georgia,1964929.0,,,,4700.0,34.2,
