iso3,year,country,gnipc,gini
MKD,2014-01-01,North Macedonia,5220.0,35.2
MKD,2015-01-01,North Macedonia,5130.0,35.6
MKD,2016-01-01,North Macedonia,5000.0,34.5
MKD,2017-01-01,North Macedonia,4940.0,34.2
MKD,2018-01-01,North Macedonia,5500.0,33.0
MKD,2019-01-01,North Macedonia,5890.0,33.5
MKD,2020-01-01,North Macedonia,5730.0,
MKD,2021-01-01,North Macedonia,6250.0,
MKD,2022-01-01,North Macedonia,6640.0,
MLI,2000-01-01,Mali,280.0,
MLI,2001-01-01,Mali,290.0,39.9
MLI,2002-01-01,Mali,280.0,
MLI,2003-01-01,Mali,340.0,
MLI,2004-01-01,Mali,390.0,
MLI,2005-01-01,Mali,450.0,
MLI,2006-01-01,Mali,480.0,38.9
MLI,2007-01-01,Mali,520.0,
MLI,2008-01-01,Mali,590.0,
MLI,2009-01-01,Mali,640.0,33.0
MLI,2010-01-01,Mali,670.0,
MLI,2011-01-01,Mali,710.0,
MLI,2012-01-01,Mali,710.0,
MLI,2013-01-01,Mali,750.0,
MLI,2014-01-01,Mali,780.0,
MLI,2015-01-01,Mali,770.0,
MLI,2016-01-01,Mali,750.0,
MLI,2017-01-01,Mali,730.0,
MLI,2018-01-01,Mali,800.0,36.1
MLI,2019-01-01,Mali,820.0,
MLI,2020-01-01,Mali,790.0,
MLI,2021-01-01,Mali,820.0,
MLI,2022-01-01,Mali,850.0,
MLT,2000-01-01,Malta,10950.0,
MLT,2001-01-01,Malta,10760.0,
MLT,2002-01-01,Malta,10800.0,
MLT,2003-01-01,Malta,12590.0,
MLT,2004-01-01,Malta,14350.0,
MLT,2005-01-01,Malta,15730.0,
MLT,2006-01-01,Malta,16360.0,28.0
MLT,2007-01-01,Malta,17570.0,29.2
MLT,2008-01-01,Malta,20410.0,29.0
MLT,2009-01-01,Malta,20310.0,30.2
MLT,2010-01-01,Malta,21370.0,29.0
MLT,2011-01-01,Malta,22120.0,29.1
MLT,2012-01-01,Malta,22160.0,29.4
MLT,2013-01-01,Malta,23370.0,28.8
MLT,2014-01-01,Malta,24560.0,29.0
MLT,2015-01-01,Malta,25230.0,29.4
MLT,2016-01-01,Malta,23440.0,29.1
MLT,2017-01-01,Malta,24670.0,29.2
MLT,2018-01-01,Malta,27980.0,28.7
MLT,2019-01-01,Malta,29370.0,31.0
MLT,2020-01-01,Malta,26350.0,31.4
MLT,2021-01-01,Malta,31160.0,
MLT,2022-01-01,Malta,33550.0,
MMR,2000-01-01,Myanmar,130.0,
MMR,2001-01-01,Myanmar,140.0,
MMR,2002-01-01,Myanmar,140.0,
MMR,2003-01-01,Myanmar,150.0,
MMR,2004-01-01,Myanmar,180.0,
MMR,2005-01-01,Myanmar,200.0,
MMR,2006-01-01,Myanmar,230.0,
MMR,2007-01-01,Myanmar,280.0,
MMR,2008-01-01,Myanmar,350.0,
MMR,2009-01-01,Myanmar,470.0,
MMR,2010-01-01,Myanmar,630.0,
MMR,2011-01-01,Myanmar,820.0,
MMR,2012-01-01,Myanmar,1010.0,
MMR,2013-01-01,Myanmar,1190.0,
MMR,2014-01-01,Myanmar,1240.0,
MMR,2015-01-01,Myanmar,1200.0,38.1
MMR,2016-01-01,Myanmar,1230.0,
MMR,2017-01-01,Myanmar,1210.0,30.7
MMR,2018-01-01,Myanmar,1250.0,
MMR,2019-01-01,Myanmar,1300.0,
MMR,2020-01-01,Myanmar,1370.0,
MMR,2021-01-01,Myanmar,1170.0,
MMR,2022-01-01,Myanmar,1210.0,
MNE,2000-01-01,Montenegro,,
MNE,2001-01-01,Montenegro,,
MNE,2002-01-01,Montenegro,1970.0,
MNE,2003-01-01,Montenegro,2440.0,
MNE,2004-01-01,Montenegro,3100.0,
MNE,2005-01-01,Montenegro,3660.0,
MNE,2006-01-01,Montenegro,4320.0,
MNE,2007-01-01,Montenegro,5120.0,
MNE,2008-01-01,Montenegro,6470.0,
MNE,2009-01-01,Montenegro,6740.0,
MNE,2010-01-01,Montenegro,6920.0,
MNE,2011-01-01,Montenegro,7260.0,
MNE,2012-01-01,Montenegro,7000.0,41.2
MNE,2013-01-01,Montenegro,7330.0,39.0
MNE,2014-01-01,Montenegro,7320.0,38.8
MNE,2015-01-01,Montenegro,7260.0,39.0
MNE,2016-01-01,Montenegro,7090.0,38.5
MNE,2017-01-01,Montenegro,7410.0,36.9
MNE,2018-01-01,Montenegro,8450.0,36.8
MNE,2019-01-01,Montenegro,9140.0,
MNE,2020-01-01,Montenegro,7900.0,
MNE,2021-01-01,Montenegro,9370.0,
MNE,2022-01-01,Montenegro,10400.0,
MNG,2000-01-01,Mongolia,460.0,
MNG,2001-01-01,Mongolia,470.0,
MNG,2002-01-01,Mongolia,520.0,32.9
MNG,2003-01-01,Mongolia,600.0,
MNG,2004-01-01,Mongolia,750.0,
MNG,2005-01-01,Mongolia,880.0,
MNG,2006-01-01,Mongolia,1110.0,
MNG,2007-01-01,Mongolia,1400.0,35.8
MNG,2008-01-01,Mongolia,1800.0,
MNG,2009-01-01,Mongolia,1790.0,
MNG,2010-01-01,Mongolia,2010.0,33.1
MNG,2011-01-01,Mongolia,2610.0,33.9
MNG,2012-01-01,Mongolia,3690.0,33.8
MNG,2013-01-01,Mongolia,4390.0,
MNG,2014-01-01,Mongolia,4270.0,32.0
MNG,2015-01-01,Mongolia,3850.0,
MNG,2016-01-01,Mongolia,3520.0,32.3
MNG,2017-01-01,Mongolia,3250.0,
MNG,2018-01-01,Mongolia,3700.0,32.7
MNG,2019-01-01,Mongolia,3840.0,
MNG,2020-01-01,Mongolia,3720.0,
MNG,2021-01-01,Mongolia,3730.0,
MNG,2022-01-01,Mongolia,4210.0,
MNP,2000-01-01,Northern Mariana Islands,,
MNP,2001-01-01,Northern Mariana Islands,,
MNP,2002-01-01,Northern Mariana Islands,,
MNP,2003-01-01,Northern Mariana Islands,,
MNP,2004-01-01,Northern Mariana Islands,,
MNP,2005-01-01,Northern Mariana Islands,,
MNP,2006-01-01,Northern Mariana Islands,,
MNP,2007-01-01,Northern Mariana Islands,,
MNP,2008-01-01,Northern Mariana Islands,,
MNP,2009-01-01,Northern Mariana Islands,,
MNP,2010-01-01,Northern Mariana Islands,,
MNP,2011-01-01,Northern Mariana Islands,,
MNP,2012-01-01,Northern Mariana Islands,,
MNP,2013-01-01,Northern Mariana Islands,,
MNP,2014-01-01,Northern Mariana Islands,,
MNP,2015-01-01,Northern Mariana Islands,,
MNP,2016-01-01,Northern Mariana Islands,,
MNP,2017-01-01,Northern Mariana Islands,,
MNP,2018-01-01,Northern Mariana Islands,,
MNP,2019-01-01,Northern Mariana Islands,,
MNP,2020-01-01,Northern Mariana Islands,,
MNP,2021-01-01,Northern Mariana Islands,,
MNP,2022-01-01,Northern Mariana Islands,,
MOZ,2000-01-01,Mozambique,320.0,
MOZ,2001-01-01,Mozambique,320.0,
MOZ,2002-01-01,Mozambique,290.0,47.0
MOZ,2003-01-01,Mozambique,320.0,
MOZ,2004-01-01,Mozambique,370.0,
MOZ,2005-01-01,Mozambique,400.0,
MOZ,2006-01-01,Mozambique,430.0,
MOZ,2007-01-01,Mozambique,460.0,
MOZ,2008-01-01,Mozambique,510.0,45.6
MOZ,2009-01-01,Mozambique,550.0,
MOZ,2010-01-01,Mozambique,530.0,
MOZ,2011-01-01,Mozambique,550.0,
MOZ,2012-01-01,Mozambique,610.0,
MOZ,2013-01-01,Mozambique,680.0,
MOZ,2014-01-01,Mozambique,690.0,54.0
MOZ,2015-01-01,Mozambique,650.0,
MOZ,2016-01-01,Mozambique,540.0,
MOZ,2017-01-01,Mozambique,470.0,
MOZ,2018-01-01,Mozambique,460.0,
MOZ,2019-01-01,Mozambique,490.0,
MOZ,2020-01-01,Mozambique,470.0,
MOZ,2021-01-01,Mozambique,480.0,
MOZ,2022-01-01,Mozambique,500.0,
MRT,2000-01-01,Mauritania,710.0,39.0
MRT,2001-01-01,Mauritania,640.0,
MRT,2002-01-01,Mauritania,640.0,
MRT,2003-01-01,Mauritania,710.0,
MRT,2004-01-01,Mauritania,800.0,40.2
MRT,2005-01-01,Mauritania,940.0,
MRT,2006-01-01,Mauritania,1150.0,
MRT,2007-01-01,Mauritania,1240.0,
MRT,2008-01-01,Mauritania,1400.0,35.7
MRT,2009-01-01,Mauritania,1480.0,
MRT,2010-01-01,Mauritania,1540.0,
MRT,2011-01-01,Mauritania,1630.0,
MRT,2012-01-01,Mauritania,1790.0,
MRT,2013-01-01,Mauritania,1890.0,
MRT,2014-01-01,Mauritania,1790.0,32.6
MRT,2015-01-01,Mauritania,1690.0,
MRT,2016-01-01,Mauritania,1560.0,
MRT,2017-01-01,Mauritania,1570.0,
MRT,2018-01-01,Mauritania,1710.0,
MRT,2019-01-01,Mauritania,1790.0,
MRT,2020-01-01,Mauritania,1790.0,
MRT,2021-01-01,Mauritania,1950.0,
MRT,2022-01-01,Mauritania,2160.0,
MUS,2000-01-01,Mauritius,3900.0,
MUS,2001-01-01,Mauritius,3970.0,
MUS,2002-01-01,Mauritius,3960.0,
MUS,2003-01-01,Mauritius,4410.0,
MUS,2004-01-01,Mauritius,5170.0,
MUS,2005-01-01,Mauritius,5600.0,
MUS,2006-01-01,Mauritius,5910.0,35.7
MUS,2007-01-01,Mauritius,6470.0,
MUS,2008-01-01,Mauritius,7380.0,
MUS,2009-01-01,Mauritius,7720.0,
MUS,2010-01-01,Mauritius,8250.0,
MUS,2011-01-01,Mauritius,8580.0,
MUS,2012-01-01,Mauritius,9260.0,38.5
MUS,2013-01-01,Mauritius,9920.0,
MUS,2014-01-01,Mauritius,10210.0,
MUS,2015-01-01,Mauritius,10140.0,
MUS,2016-01-01,Mauritius,10040.0,
MUS,2017-01-01,Mauritius,10410.0,36.8
MUS,2018-01-01,Mauritius,11510.0,
MUS,2019-01-01,Mauritius,12130.0,
MUS,2020-01-01,Mauritius,9940.0,
MUS,2021-01-01,Mauritius,9890.0,
MUS,2022-01-01,Mauritius,10760.0,
MWI,2000-01-01,Malawi,210.0,
MWI,2001-01-01,Malawi,180.0,
MWI,2002-01-01,Malawi,220.0,
MWI,2003-01-01,Malawi,300.0,
MWI,2004-01-01,Malawi,410.0,39.9
MWI,2005-01-01,Malawi,410.0,
MWI,2006-01-01,Malawi,430.0,
MWI,2007-01-01,Malawi,470.0,
MWI,2008-01-01,Malawi,520.0,
MWI,2009-01-01,Malawi,570.0,
MWI,2010-01-01,Malawi,610.0,45.5
MWI,2011-01-01,Malawi,670.0,
MWI,2012-01-01,Malawi,630.0,
MWI,2013-01-01,Malawi,570.0,
MWI,2014-01-01,Malawi,520.0,
MWI,2015-01-01,Malawi,500.0,
MWI,2016-01-01,Malawi,500.0,44.7
MWI,2017-01-01,Malawi,480.0,
MWI,2018-01-01,Malawi,500.0,
MWI,2019-01-01,Malawi,550.0,38.5
MWI,2020-01-01,Malawi,570.0,
MWI,2021-01-01,Malawi,610.0,
MWI,2022-01-01,Malawi,640.0,
MYS,2000-01-01,Malaysia,3490.0,
MYS,2001-01-01,Malaysia,3570.0,
MYS,2002-01-01,Malaysia,3800.0,
MYS,2003-01-01,Malaysia,4160.0,46.4
MYS,2004-01-01,Malaysia,4710.0,
MYS,2005-01-01,Malaysia,5230.0,
MYS,2006-01-01,Malaysia,5770.0,44.8
MYS,2007-01-01,Malaysia,6540.0,
MYS,2008-01-01,Malaysia,7400.0,45.5
MYS,2009-01-01,Malaysia,7470.0,
MYS,2010-01-01,Malaysia,8110.0,
MYS,2011-01-01,Malaysia,8890.0,43.9
MYS,2012-01-01,Malaysia,9980.0,
MYS,2013-01-01,Malaysia,10600.0,41.3
MYS,2014-01-01,Malaysia,10870.0,
MYS,2015-01-01,Malaysia,10400.0,41.1
MYS,2016-01-01,Malaysia,9880.0,
MYS,2017-01-01,Malaysia,9680.0,
MYS,2018-01-01,Malaysia,10360.0,41.2
MYS,2019-01-01,Malaysia,10960.0,
MYS,2020-01-01,Malaysia,10320.0,
MYS,2021-01-01,Malaysia,10710.0,
MYS,2022-01-01,Malaysia,11780.0,
NAM,2000-01-01,Namibia,2210.0,
NAM,2001-01-01,Namibia,2060.0,
NAM,2002-01-01,Namibia,1970.0,
NAM,2003-01-01,Namibia,2240.0,63.3
NAM,2004-01-01,Namibia,2850.0,
NAM,2005-01-01,Namibia,3490.0,
NAM,2006-01-01,Namibia,4000.0,
NAM,2007-01-01,Namibia,4220.0,
NAM,2008-01-01,Namibia,4330.0,
NAM,2009-01-01,Namibia,4280.0,61.0
NAM,2010-01-01,Namibia,4540.0,
NAM,2011-01-01,Namibia,5190.0,
NAM,2012-01-01,Namibia,5800.0,
NAM,2013-01-01,Namibia,6020.0,
NAM,2014-01-01,Namibia,5870.0,
NAM,2015-01-01,Namibia,5380.0,59.1
NAM,2016-01-01,Namibia,4810.0,
NAM,2017-01-01,Namibia,4700.0,
NAM,2018-01-01,Namibia,5000.0,
NAM,2019-01-01,Namibia,5270.0,
NAM,2020-01-01,Namibia,4650.0,
NAM,2021-01-01,Namibia,4680.0,
NAM,2022-01-01,Namibia,4880.0,
NCL,2000-01-01,New Caledonia,13210.0,
NCL,2001-01-01,New Caledonia,,
NCL,2002-01-01,New Caledonia,,
NCL,2003-01-01,New Caledonia,,
NCL,2004-01-01,New Caledonia,,
NCL,2005-01-01,New Caledonia,,
NCL,2006-01-01,New Caledonia,,
NCL,2007-01-01,New Caledonia,,
NCL,2008-01-01,New Caledonia,,
NCL,2009-01-01,New Caledonia,,
NCL,2010-01-01,New Caledonia,,
NCL,2011-01-01,New Caledonia,,
NCL,2012-01-01,New Caledonia,,
NCL,2013-01-01,New Caledonia,,
NCL,2014-01-01,New Caledonia,,
NCL,2015-01-01,New Caledonia,,
NCL,2016-01-01,New Caledonia,,
NCL,2017-01-01,New Caledonia,,
NCL,2018-01-01,New Caledonia,,
NCL,2019-01-01,New Caledonia,,
NCL,2020-01-01,New Caledonia,,
NCL,2021-01-01,New Caledonia,,
NCL,2022-01-01,New Caledonia,,
NER,2000-01-01,Niger,220.0,
NER,2001-01-01,Niger,220.0,
NER,2002-01-01,Niger,220.0,
NER,2003-01-01,Niger,240.0,
NER,2004-01-01,Niger,280.0,
NER,2005-01-01,Niger,330.0,44.4
NER,2006-01-01,Niger,350.0,
NER,2007-01-01,Niger,380.0,37.3
NER,2008-01-01,Niger,440.0,
NER,2009-01-01,Niger,470.0,
NER,2010-01-01,Niger,510.0,
NER,2011-01-01,Niger,520.0,31.5
NER,2012-01-01,Niger,540.0,
NER,2013-01-01,Niger,570.0,
NER,2014-01-01,Niger,580.0,34.3
NER,2015-01-01,Niger,550.0,
NER,2016-01-01,Niger,520.0,
NER,2017-01-01,Niger,510.0,
NER,2018-01-01,Niger,570.0,37.3
NER,2019-01-01,Niger,590.0,
NER,2020-01-01,Niger,550.0,
NER,2021-01-01,Niger,590.0,
NER,2022-01-01,Niger,610.0,
NGA,2000-01-01,Nigeria,460.0,
NGA,2001-01-01,Nigeria,530.0,
NGA,2002-01-01,Nigeria,630.0,
NGA,2003-01-01,Nigeria,700.0,40.1
NGA,2004-01-01,Nigeria,860.0,
NGA,2005-01-01,Nigeria,1020.0,
NGA,2006-01-01,Nigeria,1330.0,
NGA,2007-01-01,Nigeria,1600.0,
NGA,2008-01-01,Nigeria,1950.0,
NGA,2009-01-01,Nigeria,2030.0,
NGA,2010-01-01,Nigeria,2130.0,35.7
NGA,2011-01-01,Nigeria,2180.0,
NGA,2012-01-01,Nigeria,2450.0,35.5
NGA,2013-01-01,Nigeria,2700.0,
NGA,2014-01-01,Nigeria,2970.0,
NGA,2015-01-01,Nigeria,2850.0,35.9
NGA,2016-01-01,Nigeria,2440.0,
NGA,2017-01-01,Nigeria,2070.0,
NGA,2018-01-01,Nigeria,1980.0,35.1
NGA,2019-01-01,Nigeria,2080.0,
NGA,2020-01-01,Nigeria,2060.0,
NGA,2021-01-01,Nigeria,2120.0,
NGA,2022-01-01,Nigeria,2140.0,
NIC,2000-01-01,Nicaragua,950.0,
NIC,2001-01-01,Nicaragua,960.0,52.9
NIC,2002-01-01,Nicaragua,960.0,
NIC,2003-01-01,Nicaragua,990.0,
NIC,2004-01-01,Nicaragua,1080.0,
NIC,2005-01-01,Nicaragua,1160.0,48.8
NIC,2006-01-01,Nicaragua,1200.0,
NIC,2007-01-01,Nicaragua,1280.0,
NIC,2008-01-01,Nicaragua,1390.0,
NIC,2009-01-01,Nicaragua,1380.0,43.9
NIC,2010-01-01,Nicaragua,1460.0,
NIC,2011-01-01,Nicaragua,1560.0,
NIC,2012-01-01,Nicaragua,1660.0,
NIC,2013-01-01,Nicaragua,1730.0,
NIC,2014-01-01,Nicaragua,1810.0,46.2
NIC,2015-01-01,Nicaragua,1870.0,
NIC,2016-01-01,Nicaragua,1930.0,
NIC,2017-01-01,Nicaragua,2000.0,
NIC,2018-01-01,Nicaragua,1940.0,
NIC,2019-01-01,Nicaragua,1880.0,
NIC,2020-01-01,Nicaragua,1760.0,
NIC,2021-01-01,Nicaragua,1970.0,
NIC,2022-01-01,Nicaragua,2090.0,
NLD,2000-01-01,Netherlands,28160.0,
NLD,2001-01-01,Netherlands,26840.0,
NLD,2002-01-01,Netherlands,26390.0,
NLD,2003-01-01,Netherlands,30290.0,
NLD,2004-01-01,Netherlands,36630.0,29.8
NLD,2005-01-01,Netherlands,41960.0,29.0
NLD,2006-01-01,Netherlands,45270.0,30.0
NLD,2007-01-01,Netherlands,48620.0,29.6
NLD,2008-01-01,Netherlands,51670.0,29.3
NLD,2009-01-01,Netherlands,52310.0,27.9
NLD,2010-01-01,Netherlands,53430.0,27.8
NLD,2011-01-01,Netherlands,53650.0,27.8
NLD,2012-01-01,Netherlands,51500.0,27.6
NLD,2013-01-01,Netherlands,51900.0,28.1
NLD,2014-01-01,Netherlands,51600.0,28.6
NLD,2015-01-01,Netherlands,49300.0,28.2
NLD,2016-01-01,Netherlands,46480.0,28.2
NLD,2017-01-01,Netherlands,46270.0,28.5
NLD,2018-01-01,Netherlands,50540.0,28.1
NLD,2019-01-01,Netherlands,51930.0,29.2
NLD,2020-01-01,Netherlands,50170.0,26.0
NLD,2021-01-01,Netherlands,55180.0,
NLD,2022-01-01,Netherlands,57430.0,
NOR,2000-01-01,Norway,36600.0,27.4
NOR,2001-01-01,Norway,38280.0,
NOR,2002-01-01,Norway,39930.0,
NOR,2003-01-01,Norway,44830.0,27.6
NOR,2004-01-01,Norway,54290.0,31.6
NOR,2005-01-01,Norway,64050.0,30.6
NOR,2006-01-01,Norway,70300.0,26.4
NOR,2007-01-01,Norway,78750.0,27.1
NOR,2008-01-01,Norway,87850.0,27.0
NOR,2009-01-01,Norway,88130.0,26.2
NOR,2010-01-01,Norway,88940.0,25.7
NOR,2011-01-01,Norway,90920.0,25.3
NOR,2012-01-01,Norway,99750.0,25.7
NOR,2013-01-01,Norway,104830.0,26.4
NOR,2014-01-01,Norway,105070.0,26.8
NOR,2015-01-01,Norway,93440.0,27.5
NOR,2016-01-01,Norway,81870.0,28.5
NOR,2017-01-01,Norway,76230.0,27.0
NOR,2018-01-01,Norway,80970.0,27.6
NOR,2019-01-01,Norway,82430.0,27.7
NOR,2020-01-01,Norway,78610.0,
NOR,2021-01-01,Norway,83190.0,
NOR,2022-01-01,Norway,95510.0,
NPL,2000-01-01,Nepal,220.0,
NPL,2001-01-01,Nepal,230.0,
NPL,2002-01-01,Nepal,230.0,
NPL,2003-01-01,Nepal,250.0,43.8
NPL,2004-01-01,Nepal,280.0,
NPL,2005-01-01,Nepal,300.0,
NPL,2006-01-01,Nepal,330.0,
NPL,2007-01-01,Nepal,370.0,
NPL,2008-01-01,Nepal,430.0,
NPL,2009-01-01,Nepal,480.0,
NPL,2010-01-01,Nepal,540.0,32.8
NPL,2011-01-01,Nepal,630.0,
NPL,2012-01-01,Nepal,760.0,
NPL,2013-01-01,Nepal,840.0,
NPL,2014-01-01,Nepal,860.0,
NPL,2015-01-01,Nepal,870.0,
NPL,2016-01-01,Nepal,860.0,
NPL,2017-01-01,Nepal,970.0,
NPL,2018-01-01,Nepal,1110.0,
NPL,2019-01-01,Nepal,1220.0,
NPL,2020-01-01,Nepal,1180.0,
NPL,2021-01-01,Nepal,1230.0,
NPL,2022-01-01,Nepal,1340.0,
NRU,2000-01-01,Nauru,,
NRU,2001-01-01,Nauru,,
NRU,2002-01-01,Nauru,,
NRU,2003-01-01,Nauru,,
NRU,2004-01-01,Nauru,,
NRU,2005-01-01,Nauru,,
NRU,2006-01-01,Nauru,,
NRU,2007-01-01,Nauru,,
NRU,2008-01-01,Nauru,,
NRU,2009-01-01,Nauru,,
NRU,2010-01-01,Nauru,,
NRU,2011-01-01,Nauru,,
NRU,2012-01-01,Nauru,9700.0,32.4
NRU,2013-01-01,Nauru,11400.0,
NRU,2014-01-01,Nauru,12280.0,
NRU,2015-01-01,Nauru,11280.0,
NRU,2016-01-01,Nauru,11340.0,
NRU,2017-01-01,Nauru,11100.0,
NRU,2018-01-01,Nauru,13020.0,
NRU,2019-01-01,Nauru,15550.0,
NRU,2020-01-01,Nauru,16500.0,
NRU,2021-01-01,Nauru,18010.0,
NRU,2022-01-01,Nauru,17870.0,
NZL,2000-01-01,New Zealand,14070.0,
NZL,2001-01-01,New Zealand,13800.0,
NZL,2002-01-01,New Zealand,14170.0,
NZL,2003-01-01,New Zealand,16990.0,
NZL,2004-01-01,New Zealand,21530.0,
NZL,2005-01-01,New Zealand,25450.0,
NZL,2006-01-01,New Zealand,26390.0,
NZL,2007-01-01,New Zealand,28150.0,
NZL,2008-01-01,New Zealand,28610.0,
NZL,2009-01-01,New Zealand,29680.0,
NZL,2010-01-01,New Zealand,29670.0,
NZL,2011-01-01,New Zealand,32220.0,
NZL,2012-01-01,New Zealand,36700.0,
NZL,2013-01-01,New Zealand,39950.0,
NZL,2014-01-01,New Zealand,41690.0,
NZL,2015-01-01,New Zealand,40660.0,
NZL,2016-01-01,New Zealand,39450.0,
NZL,2017-01-01,New Zealand,38860.0,
NZL,2018-01-01,New Zealand,41680.0,
NZL,2019-01-01,New Zealand,43110.0,
NZL,2020-01-01,New Zealand,41590.0,
NZL,2021-01-01,New Zealand,45770.0,
NZL,2022-01-01,New Zealand,48460.0,
OMN,2000-01-01,Oman,6840.0,
OMN,2001-01-01,Oman,7600.0,
OMN,2002-01-01,Oman,7770.0,
OMN,2003-01-01,Oman,8140.0,
OMN,2004-01-01,Oman,9320.0,
OMN,2005-01-01,Oman,10670.0,
OMN,2006-01-01,Oman,12760.0,
OMN,2007-01-01,Oman,14840.0,
OMN,2008-01-01,Oman,18090.0,
OMN,2009-01-01,Oman,18920.0,
OMN,2010-01-01,Oman,19540.0,
OMN,2011-01-01,Oman,18870.0,
OMN,2012-01-01,Oman,22030.0,
OMN,2013-01-01,Oman,23030.0,
OMN,2014-01-01,Oman,22020.0,
OMN,2015-01-01,Oman,20520.0,
OMN,2016-01-01,Oman,18520.0,
OMN,2017-01-01,Oman,16570.0,
OMN,2018-01-01,Oman,17230.0,
OMN,2019-01-01,Oman,17810.0,
OMN,2020-01-01,Oman,17110.0,
OMN,2021-01-01,Oman,17950.0,
OMN,2022-01-01,Oman,20150.0,
PAK,2000-01-01,Pakistan,450.0,
PAK,2001-01-01,Pakistan,470.0,28.7
PAK,2002-01-01,Pakistan,490.0,
PAK,2003-01-01,Pakistan,520.0,
PAK,2004-01-01,Pakistan,600.0,30.9
PAK,2005-01-01,Pakistan,680.0,31.3
PAK,2006-01-01,Pakistan,740.0,
PAK,2007-01-01,Pakistan,790.0,29.7
PAK,2008-01-01,Pakistan,850.0,
PAK,2009-01-01,Pakistan,880.0,
PAK,2010-01-01,Pakistan,890.0,28.8
PAK,2011-01-01,Pakistan,950.0,29.7
PAK,2012-01-01,Pakistan,1040.0,
PAK,2013-01-01,Pakistan,1120.0,29.5
PAK,2014-01-01,Pakistan,1160.0,
PAK,2015-01-01,Pakistan,1190.0,31.3
PAK,2016-01-01,Pakistan,1300.0,
PAK,2017-01-01,Pakistan,1440.0,
PAK,2018-01-01,Pakistan,1610.0,29.6
PAK,2019-01-01,Pakistan,1570.0,
PAK,2020-01-01,Pakistan,1420.0,
PAK,2021-01-01,Pakistan,1470.0,
PAK,2022-01-01,Pakistan,1580.0,
PAN,2000-01-01,Panama,3920.0,56.6
PAN,2001-01-01,Panama,3860.0,56.7
PAN,2002-01-01,Panama,3970.0,56.1
PAN,2003-01-01,Panama,4070.0,55.7
PAN,2004-01-01,Panama,4500.0,54.8
PAN,2005-01-01,Panama,4820.0,53.8
PAN,2006-01-01,Panama,5130.0,54.6
PAN,2007-01-01,Panama,5810.0,52.7
PAN,2008-01-01,Panama,6580.0,52.7
PAN,2009-01-01,Panama,6940.0,51.8
PAN,2010-01-01,Panama,7290.0,51.6
PAN,2011-01-01,Panama,8590.0,51.3
PAN,2012-01-01,Panama,9580.0,51.7
PAN,2013-01-01,Panama,10670.0,51.5
PAN,2014-01-01,Panama,11220.0,50.5
PAN,2015-01-01,Panama,12240.0,50.8
PAN,2016-01-01,Panama,12810.0,50.4
PAN,2017-01-01,Panama,13770.0,49.9
PAN,2018-01-01,Panama,14750.0,49.2
PAN,2019-01-01,Panama,15470.0,49.8
PAN,2020-01-01,Panama,13040.0,
PAN,2021-01-01,Panama,14660.0,50.9
PAN,2022-01-01,Panama,16750.0,
PER,2000-01-01,Peru,1960.0,49.1
PER,2001-01-01,Peru,1880.0,51.3
PER,2002-01-01,Peru,1940.0,53.6
PER,2003-01-01,Peru,2060.0,53.1
PER,2004-01-01,Peru,2260.0,49.9
PER,2005-01-01,Peru,2520.0,50.5
PER,2006-01-01,Peru,2780.0,50.3
PER,2007-01-01,Peru,3180.0,50.0
PER,2008-01-01,Peru,3760.0,47.5
PER,2009-01-01,Peru,3940.0,47.0
PER,2010-01-01,Peru,4380.0,45.5
PER,2011-01-01,Peru,4930.0,44.7
PER,2012-01-01,Peru,5740.0,44.4
PER,2013-01-01,Peru,6360.0,43.9
PER,2014-01-01,Peru,6470.0,43.1
PER,2015-01-01,Peru,6290.0,43.4
PER,2016-01-01,Peru,6070.0,43.6
PER,2017-01-01,Peru,6030.0,43.3
PER,2018-01-01,Peru,6430.0,42.4
PER,2019-01-01,Peru,6770.0,41.6
PER,2020-01-01,Peru,6000.0,43.8
PER,2021-01-01,Peru,6420.0,40.2
PER,2022-01-01,Peru,6770.0,
PHL,2000-01-01,Philippines,1180.0,47.7
PHL,2001-01-01,Philippines,1170.0,
PHL,2002-01-01,Philippines,1130.0,
PHL,2003-01-01,Philippines,1170.0,46.6
PHL,2004-01-01,Philippines,1290.0,
PHL,2005-01-01,Philippines,1380.0,
PHL,2006-01-01,Philippines,1490.0,47.2
PHL,2007-01-01,Philippines,1710.0,
PHL,2008-01-01,Philippines,2000.0,
PHL,2009-01-01,Philippines,2160.0,46.3
PHL,2010-01-01,Philippines,2360.0,
PHL,2011-01-01,Philippines,2500.0,
PHL,2012-01-01,Philippines,2840.0,46.5
PHL,2013-01-01,Philippines,3140.0,
PHL,2014-01-01,Philippines,3300.0,
PHL,2015-01-01,Philippines,3350.0,44.6
PHL,2016-01-01,Philippines,3410.0,
PHL,2017-01-01,Philippines,3480.0,
PHL,2018-01-01,Philippines,3640.0,42.3
PHL,2019-01-01,Philippines,3770.0,
PHL,2020-01-01,Philippines,3350.0,
PHL,2021-01-01,Philippines,3550.0,40.7
PHL,2022-01-01,Philippines,3950.0,
PLW,2000-01-01,Palau,,
PLW,2001-01-01,Palau,,
PLW,2002-01-01,Palau,9100.0,
PLW,2003-01-01,Palau,8770.0,
PLW,2004-01-01,Palau,9400.0,
PLW,2005-01-01,Palau,10320.0,
PLW,2006-01-01,Palau,10790.0,
PLW,2007-01-01,Palau,11650.0,
