,region,subregion,country,iso3_code,source,year,femicide_per_100k
7569,Americas,Latin America and the Caribbean,Dominican Republic,DOM,CTS,2012-01-01,0.26
7573,Americas,Latin America and the Caribbean,Dominican Republic,DOM,CTS,2014-01-01,3.69
7583,Americas,Latin America and the Caribbean,Dominican Republic,DOM,CTS,2014-01-01,0.32
7589,Americas,Latin America and the Caribbean,Dominican Republic,DOM,CTS,2016-01-01,1.62
7595,Americas,Latin America and the Caribbean,Dominican Republic,DOM,CTS,2016-01-01,1.41
7597,Americas,Latin America and the Caribbean,Dominican Republic,DOM,CTS,2016-01-01,3.27
7609,Americas,Latin America and the Caribbean,Dominican Republic,DOM,CTS,2017-01-01,2.07
7611,Americas,Latin America and the Caribbean,Dominican Republic,DOM,CTS,2017-01-01,3.63
7617,Americas,Latin America and the Caribbean,Dominican Republic,DOM,CTS,2017-01-01,2.19
7625,Americas,Latin America and the Caribbean,Dominican Republic,DOM,CTS,2018-01-01,1.81
7631,Americas,Latin America and the Caribbean,Dominican Republic,DOM,CTS,2018-01-01,1.58
7633,Americas,Latin America and the Caribbean,Dominican Republic,DOM,CTS,2018-01-01,2.86
7639,Americas,Latin America and the Caribbean,Dominican Republic,DOM,OSCRD,2019-01-01,2.7
7645,Americas,Latin America and the Caribbean,Dominican Republic,DOM,External,2020-01-01,2.36
7653,Americas,Latin America and the Caribbean,Ecuador,ECU,MD,1990-01-01,1.64
7659,Americas,Latin America and the Caribbean,Ecuador,ECU,MD,1991-01-01,2.13
7665,Americas,Latin America and the Caribbean,Ecuador,ECU,MD,1992-01-01,1.46
7671,Americas,Latin America and the Caribbean,Ecuador,ECU,MD,1993-01-01,1.49
7677,Americas,Latin America and the Caribbean,Ecuador,ECU,MD,1994-01-01,1.66
7693,Americas,Latin America and the Caribbean,Ecuador,ECU,MD,2000-01-01,2.29
7699,Americas,Latin America and the Caribbean,Ecuador,ECU,MD,2001-01-01,2.3
7705,Americas,Latin America and the Caribbean,Ecuador,ECU,MD,2002-01-01,2.83
7709,Americas,Latin America and the Caribbean,Ecuador,ECU,MD,2003-01-01,2.74
7713,Americas,Latin America and the Caribbean,Ecuador,ECU,MD,2004-01-01,3.22
7717,Americas,Latin America and the Caribbean,Ecuador,ECU,MD,2005-01-01,2.4
7721,Americas,Latin America and the Caribbean,Ecuador,ECU,MD,2006-01-01,3.17
7727,Americas,Latin America and the Caribbean,Ecuador,ECU,MD,2007-01-01,3.22
7731,Americas,Latin America and the Caribbean,Ecuador,ECU,OAS,2008-01-01,2.94
7739,Americas,Latin America and the Caribbean,Ecuador,ECU,CTS,2009-01-01,3.75
7747,Americas,Latin America and the Caribbean,Ecuador,ECU,CTS,2010-01-01,3.22
7753,Americas,Latin America and the Caribbean,Ecuador,ECU,CTS,2011-01-01,3.3
7759,Americas,Latin America and the Caribbean,Ecuador,ECU,CTS,2012-01-01,3.02
7761,Americas,Latin America and the Caribbean,Ecuador,ECU,CTS,2013-01-01,3.23
7767,Americas,Latin America and the Caribbean,Ecuador,ECU,CTS,2014-01-01,2.35
7777,Americas,Latin America and the Caribbean,Ecuador,ECU,CTS,2014-01-01,0.82
7783,Americas,Latin America and the Caribbean,Ecuador,ECU,CTS,2014-01-01,0.72
7785,Americas,Latin America and the Caribbean,Ecuador,ECU,CTS,2015-01-01,2.17
7795,Americas,Latin America and the Caribbean,Ecuador,ECU,CTS,2015-01-01,1.01
7801,Americas,Latin America and the Caribbean,Ecuador,ECU,CTS,2015-01-01,0.74
7803,Americas,Latin America and the Caribbean,Ecuador,ECU,CTS,2016-01-01,2.21
7813,Americas,Latin America and the Caribbean,Ecuador,ECU,CTS,2016-01-01,1.27
7819,Americas,Latin America and the Caribbean,Ecuador,ECU,CTS,2016-01-01,1.0
7821,Americas,Latin America and the Caribbean,Ecuador,ECU,CTS,2017-01-01,2.36
7831,Americas,Latin America and the Caribbean,Ecuador,ECU,CTS,2017-01-01,1.42
7837,Americas,Latin America and the Caribbean,Ecuador,ECU,CTS,2017-01-01,1.24
7839,Americas,Latin America and the Caribbean,Ecuador,ECU,CTS,2018-01-01,1.63
7849,Americas,Latin America and the Caribbean,Ecuador,ECU,CTS,2018-01-01,0.98
7855,Americas,Latin America and the Caribbean,Ecuador,ECU,CTS,2018-01-01,0.76
7861,Americas,Latin America and the Caribbean,Ecuador,ECU,CTS,2019-01-01,0.77
7867,Americas,Latin America and the Caribbean,Ecuador,ECU,CTS,2019-01-01,0.68
7869,Americas,Latin America and the Caribbean,Ecuador,ECU,CTS,2019-01-01,1.73
7877,Americas,Latin America and the Caribbean,Ecuador,ECU,Covid-19,2020-01-01,0.65
7883,Americas,Latin America and the Caribbean,Ecuador,ECU,Covid-19,2020-01-01,0.93
7885,Americas,Latin America and the Caribbean,Ecuador,ECU,Covid-19,2020-01-01,1.86
7903,Africa,Northern Africa,Egypt,EGY,CTS,2004-01-01,0.14
7909,Africa,Northern Africa,Egypt,EGY,CTS,2005-01-01,0.17
7915,Africa,Northern Africa,Egypt,EGY,CTS,2006-01-01,0.38
7925,Africa,Northern Africa,Egypt,EGY,CTS,2006-01-01,0.05
7927,Africa,Northern Africa,Egypt,EGY,CTS,2007-01-01,0.42
7937,Africa,Northern Africa,Egypt,EGY,CTS,2007-01-01,0.22
7939,Africa,Northern Africa,Egypt,EGY,CTS,2008-01-01,0.28
7949,Africa,Northern Africa,Egypt,EGY,CTS,2008-01-01,0.27
7951,Africa,Northern Africa,Egypt,EGY,CTS,2009-01-01,0.48
7961,Africa,Northern Africa,Egypt,EGY,CTS,2009-01-01,0.27
7963,Africa,Northern Africa,Egypt,EGY,CTS,2010-01-01,0.48
7973,Africa,Northern Africa,Egypt,EGY,CTS,2010-01-01,0.27
7975,Africa,Northern Africa,Egypt,EGY,CTS,2011-01-01,0.79
7985,Africa,Northern Africa,Egypt,EGY,CTS,2011-01-01,0.22
7987,Africa,Northern Africa,Egypt,EGY,CTS,2012-01-01,0.61
8017,Americas,Latin America and the Caribbean,El Salvador,SLV,PAHO,2005-01-01,12.58
8023,Americas,Latin America and the Caribbean,El Salvador,SLV,PAHO,2006-01-01,14.06
8027,Americas,Latin America and the Caribbean,El Salvador,SLV,CTS,2007-01-01,10.62
8035,Americas,Latin America and the Caribbean,El Salvador,SLV,CTS,2007-01-01,0.03
8037,Americas,Latin America and the Caribbean,El Salvador,SLV,CTS,2008-01-01,9.84
8047,Americas,Latin America and the Caribbean,El Salvador,SLV,CTS,2008-01-01,0.06
8049,Americas,Latin America and the Caribbean,El Salvador,SLV,CTS,2009-01-01,18.28
8059,Americas,Latin America and the Caribbean,El Salvador,SLV,CTS,2009-01-01,0.43
8061,Americas,Latin America and the Caribbean,El Salvador,SLV,CTS,2010-01-01,17.25
8071,Americas,Latin America and the Caribbean,El Salvador,SLV,CTS,2010-01-01,0.06
8073,Americas,Latin America and the Caribbean,El Salvador,SLV,CTS,2011-01-01,19.17
8081,Americas,Latin America and the Caribbean,El Salvador,SLV,CTS,2011-01-01,0.03
8083,Americas,Latin America and the Caribbean,El Salvador,SLV,CTS,2012-01-01,9.77
8093,Americas,Latin America and the Caribbean,El Salvador,SLV,CTS,2012-01-01,0.39
8099,Americas,Latin America and the Caribbean,El Salvador,SLV,CTS,2012-01-01,0.3
8101,Americas,Latin America and the Caribbean,El Salvador,SLV,CTS,2013-01-01,6.55
8107,Americas,Latin America and the Caribbean,El Salvador,SLV,CTS,2013-01-01,0.42
8117,Americas,Latin America and the Caribbean,El Salvador,SLV,CTS,2013-01-01,0.54
8119,Americas,Latin America and the Caribbean,El Salvador,SLV,CTS,2014-01-01,8.82
8133,Americas,Latin America and the Caribbean,El Salvador,SLV,CTS,2014-01-01,0.27
8135,Americas,Latin America and the Caribbean,El Salvador,SLV,CTS,2014-01-01,0.27
8137,Americas,Latin America and the Caribbean,El Salvador,SLV,CTS,2015-01-01,17.16
8151,Americas,Latin America and the Caribbean,El Salvador,SLV,CTS,2015-01-01,0.51
8153,Americas,Latin America and the Caribbean,El Salvador,SLV,CTS,2015-01-01,0.36
8159,Americas,Latin America and the Caribbean,El Salvador,SLV,CTS,2016-01-01,0.33
8165,Americas,Latin America and the Caribbean,El Salvador,SLV,CTS,2016-01-01,0.27
8167,Americas,Latin America and the Caribbean,El Salvador,SLV,CTS,2016-01-01,15.55
8177,Americas,Latin America and the Caribbean,El Salvador,SLV,CTS,2017-01-01,0.56
8183,Americas,Latin America and the Caribbean,El Salvador,SLV,CTS,2017-01-01,0.41
8189,Americas,Latin America and the Caribbean,El Salvador,SLV,CTS,2017-01-01,13.83
8195,Americas,Latin America and the Caribbean,El Salvador,SLV,CTS,2018-01-01,1.23
8201,Americas,Latin America and the Caribbean,El Salvador,SLV,CTS,2018-01-01,1.11
8205,Americas,Latin America and the Caribbean,El Salvador,SLV,CTS,2018-01-01,11.32
8213,Americas,Latin America and the Caribbean,El Salvador,SLV,CTS,2019-01-01,0.52
8219,Americas,Latin America and the Caribbean,El Salvador,SLV,CTS,2019-01-01,0.26
8223,Americas,Latin America and the Caribbean,El Salvador,SLV,CTS,2019-01-01,6.71
8237,Europe,Northern Europe,Estonia,EST,MD,1994-01-01,7.91
8243,Europe,Northern Europe,Estonia,EST,MD,1995-01-01,4.19
8249,Europe,Northern Europe,Estonia,EST,MD,1996-01-01,6.24
8255,Europe,Northern Europe,Estonia,EST,MD,1997-01-01,5.17
8261,Europe,Northern Europe,Estonia,EST,MD,1998-01-01,5.4
8267,Europe,Northern Europe,Estonia,EST,MD,1999-01-01,5.44
8273,Europe,Northern Europe,Estonia,EST,MD,2000-01-01,3.43
8279,Europe,Northern Europe,Estonia,EST,MD,2001-01-01,4.01
8285,Europe,Northern Europe,Estonia,EST,MD,2002-01-01,4.36
8289,Europe,Northern Europe,Estonia,EST,MD,2003-01-01,5.42
8293,Europe,Northern Europe,Estonia,EST,MD,2004-01-01,2.17
8297,Europe,Northern Europe,Estonia,EST,MD,2005-01-01,3.92
8301,Europe,Northern Europe,Estonia,EST,MD,2006-01-01,3.44
8307,Europe,Northern Europe,Estonia,EST,MD,2007-01-01,2.67
8313,Europe,Northern Europe,Estonia,EST,MD,2008-01-01,2.64
8319,Europe,Northern Europe,Estonia,EST,MD,2009-01-01,3.02
8323,Europe,Northern Europe,Estonia,EST,CTS,2010-01-01,2.31
8329,Europe,Northern Europe,Estonia,EST,CTS,2011-01-01,1.97
8335,Europe,Northern Europe,Estonia,EST,CTS,2012-01-01,2.41
8341,Europe,Northern Europe,Estonia,EST,CTS,2013-01-01,2.56
8347,Europe,Northern Europe,Estonia,EST,CTS,2014-01-01,1.28
8353,Europe,Northern Europe,Estonia,EST,CTS,2015-01-01,1.53
8359,Europe,Northern Europe,Estonia,EST,CTS,2016-01-01,1.29
8365,Europe,Northern Europe,Estonia,EST,CTS,2017-01-01,1.14
8371,Europe,Northern Europe,Estonia,EST,CTS,2018-01-01,0.72
8377,Europe,Northern Europe,Estonia,EST,CTS,2019-01-01,0.86
8387,Europe,Northern Europe,Estonia,EST,External,2019-01-01,0.57
8389,Europe,Northern Europe,Estonia,EST,External,2020-01-01,1.43
8397,Europe,Northern Europe,Estonia,EST,External,2020-01-01,0.57
8473,Oceania,Melanesia,Fiji,FJI,NSO,2005-01-01,2.24
8479,Oceania,Melanesia,Fiji,FJI,NSO,2006-01-01,2.96
8485,Oceania,Melanesia,Fiji,FJI,NSO,2007-01-01,4.4
8491,Oceania,Melanesia,Fiji,FJI,NSO,2008-01-01,2.42
8497,Oceania,Melanesia,Fiji,FJI,NSO,2009-01-01,1.92
8503,Oceania,Melanesia,Fiji,FJI,NSO,2010-01-01,1.43
8509,Oceania,Melanesia,Fiji,FJI,NSO,2011-01-01,2.13
8515,Oceania,Melanesia,Fiji,FJI,NSO,2012-01-01,1.65
8521,Oceania,Melanesia,Fiji,FJI,NSO,2013-01-01,1.88
8527,Oceania,Melanesia,Fiji,FJI,NSO,2014-01-01,2.82
8537,Europe,Northern Europe,Finland,FIN,MD,1990-01-01,1.48
8543,Europe,Northern Europe,Finland,FIN,MD,1991-01-01,1.47
8549,Europe,Northern Europe,Finland,FIN,MD,1992-01-01,2.12
8555,Europe,Northern Europe,Finland,FIN,MD,1993-01-01,1.53
8561,Europe,Northern Europe,Finland,FIN,MD,1994-01-01,1.8
8567,Europe,Northern Europe,Finland,FIN,MD,1995-01-01,1.85
8573,Europe,Northern Europe,Finland,FIN,MD,1996-01-01,1.74
8579,Europe,Northern Europe,Finland,FIN,MD,1997-01-01,1.37
8585,Europe,Northern Europe,Finland,FIN,MD,1998-01-01,1.2
8591,Europe,Northern Europe,Finland,FIN,MD,1999-01-01,1.19
8597,Europe,Northern Europe,Finland,FIN,MD,2000-01-01,1.72
8603,Europe,Northern Europe,Finland,FIN,MD,2001-01-01,1.79
8609,Europe,Northern Europe,Finland,FIN,MD,2002-01-01,1.64
8615,Europe,Northern Europe,Finland,FIN,MD,2003-01-01,1.13
8619,Europe,Northern Europe,Finland,FIN,CTS,2004-01-01,1.23
8625,Europe,Northern Europe,Finland,FIN,CTS,2005-01-01,1.3
8635,Europe,Northern Europe,Finland,FIN,CTS,2005-01-01,1.01
8637,Europe,Northern Europe,Finland,FIN,CTS,2006-01-01,1.37
8647,Europe,Northern Europe,Finland,FIN,CTS,2006-01-01,1.0
8649,Europe,Northern Europe,Finland,FIN,CTS,2007-01-01,1.78
8659,Europe,Northern Europe,Finland,FIN,CTS,2007-01-01,1.37
8665,Europe,Northern Europe,Finland,FIN,CTS,2007-01-01,0.96
8667,Europe,Northern Europe,Finland,FIN,CTS,2008-01-01,1.62
8677,Europe,Northern Europe,Finland,FIN,CTS,2008-01-01,1.03
8683,Europe,Northern Europe,Finland,FIN,CTS,2008-01-01,0.92
8685,Europe,Northern Europe,Finland,FIN,CTS,2009-01-01,1.25
8695,Europe,Northern Europe,Finland,FIN,CTS,2009-01-01,0.99
8701,Europe,Northern Europe,Finland,FIN,CTS,2009-01-01,0.88
8703,Europe,Northern Europe,Finland,FIN,CTS,2010-01-01,1.02
8713,Europe,Northern Europe,Finland,FIN,CTS,2010-01-01,0.62
8719,Europe,Northern Europe,Finland,FIN,CTS,2010-01-01,0.77
8721,Europe,Northern Europe,Finland,FIN,CTS,2011-01-01,1.35
8727,Europe,Northern Europe,Finland,FIN,CTS,2011-01-01,1.02
8733,Europe,Northern Europe,Finland,FIN,CTS,2011-01-01,0.77
8739,Europe,Northern Europe,Finland,FIN,CTS,2012-01-01,1.45
8745,Europe,Northern Europe,Finland,FIN,CTS,2012-01-01,1.09
8755,Europe,Northern Europe,Finland,FIN,CTS,2012-01-01,0.58
8757,Europe,Northern Europe,Finland,FIN,CTS,2013-01-01,0.87
8767,Europe,Northern Europe,Finland,FIN,CTS,2013-01-01,0.61
8769,Europe,Northern Europe,Finland,FIN,CTS,2013-01-01,0.51
8775,Europe,Northern Europe,Finland,FIN,CTS,2014-01-01,0.97
8783,Europe,Northern Europe,Finland,FIN,CTS,2014-01-01,0.54
8787,Europe,Northern Europe,Finland,FIN,CTS,2014-01-01,0.65
8793,Europe,Northern Europe,Finland,FIN,CTS,2015-01-01,0.57
8803,Europe,Northern Europe,Finland,FIN,CTS,2015-01-01,0.36
8809,Europe,Northern Europe,Finland,FIN,CTS,2015-01-01,0.25
8811,Europe,Northern Europe,Finland,FIN,CTS,2016-01-01,0.79
8813,Europe,Northern Europe,Finland,FIN,CTS,2016-01-01,0.57
8819,Europe,Northern Europe,Finland,FIN,CTS,2016-01-01,0.43
8833,Europe,Northern Europe,Finland,FIN,CTS,2017-01-01,0.75
8839,Europe,Northern Europe,Finland,FIN,CTS,2017-01-01,0.57
8841,Europe,Northern Europe,Finland,FIN,CTS,2017-01-01,1.07
8851,Europe,Northern Europe,Finland,FIN,CTS,2018-01-01,0.68
8857,Europe,Northern Europe,Finland,FIN,CTS,2018-01-01,0.57
8859,Europe,Northern Europe,Finland,FIN,CTS,2018-01-01,0.86
8869,Europe,Northern Europe,Finland,FIN,CTS,2019-01-01,0.68
8875,Europe,Northern Europe,Finland,FIN,CTS,2019-01-01,0.53
8877,Europe,Northern Europe,Finland,FIN,CTS,2019-01-01,1.07
8935,Europe,Western Europe,France,FRA,CTS,2015-01-01,1.15
8945,Europe,Western Europe,France,FRA,CTS,2015-01-01,0.4
8951,Europe,Western Europe,France,FRA,CTS,2015-01-01,0.25
8953,Europe,Western Europe,France,FRA,CTS,2016-01-01,0.93
8963,Europe,Western Europe,France,FRA,CTS,2016-01-01,0.4
8969,Europe,Western Europe,France,FRA,CTS,2016-01-01,0.28
8971,Europe,Western Europe,France,FRA,CTS,2017-01-01,0.83
8979,Europe,Western Europe,France,FRA,CTS,2017-01-01,0.46
8985,Europe,Western Europe,France,FRA,CTS,2017-01-01,0.3
8989,Europe,Western Europe,France,FRA,CTS,2018-01-01,0.73
8999,Europe,Western Europe,France,FRA,CTS,2018-01-01,0.37
9005,Europe,Western Europe,France,FRA,CTS,2018-01-01,0.25
9011,Europe,Western Europe,France,FRA,CTS,2019-01-01,0.43
9017,Europe,Western Europe,France,FRA,CTS,2019-01-01,0.33
9019,Europe,Western Europe,France,FRA,CTS,2019-01-01,0.85
9031,Americas,Latin America and the Caribbean,French Guiana,GUF,MD,2006-01-01,3.3
9037,Americas,Latin America and the Caribbean,French Guiana,GUF,MD,2007-01-01,1.61
9043,Americas,Latin America and the Caribbean,French Guiana,GUF,MD,2008-01-01,1.25
9049,Americas,Latin America and the Caribbean,French Guiana,GUF,MD,2009-01-01,4.79
9087,Asia,Western Asia,Georgia,GEO,CTS,2004-01-01,1.54
9093,Asia,Western Asia,Georgia,GEO,CTS,2005-01-01,3.27
9099,Asia,Western Asia,Georgia,GEO,CTS,2006-01-01,2.05
9105,Asia,Western Asia,Georgia,GEO,CTS,2007-01-01,2.06
9111,Asia,Western Asia,Georgia,GEO,CTS,2008-01-01,1.98
9117,Asia,Western Asia,Georgia,GEO,CTS,2009-01-01,1.53
9123,Asia,Western Asia,Georgia,GEO,CTS,2010-01-01,1.3
9133,Asia,Western Asia,Georgia,GEO,CTS,2010-01-01,0.14
9135,Asia,Western Asia,Georgia,GEO,CTS,2014-01-01,1.59
9147,Asia,Western Asia,Georgia,GEO,CTS,2014-01-01,0.09
9149,Asia,Western Asia,Georgia,GEO,CTS,2014-01-01,0.0
9151,Asia,Western Asia,Georgia,GEO,CTS,2016-01-01,1.62
9157,Asia,Western Asia,Georgia,GEO,MoI,2017-01-01,1.0
9163,Asia,Western Asia,Georgia,GEO,CTS,2018-01-01,0.91
9173,Asia,Western Asia,Georgia,GEO,CTS,2018-01-01,0.33
9179,Asia,Western Asia,Georgia,GEO,CTS,2018-01-01,0.0
9183,Europe,Western Europe,Germany,DEU,SDG,1990-01-01,0.93
9189,Europe,Western Europe,Germany,DEU,SDG,1991-01-01,1.11
9195,Europe,Western Europe,Germany,DEU,SDG,1992-01-01,1.14
9201,Europe,Western Europe,Germany,DEU,SDG,1993-01-01,1.34
9207,Europe,Western Europe,Germany,DEU,SDG,1994-01-01,1.63
9213,Europe,Western Europe,Germany,DEU,SDG,1995-01-01,1.66
9219,Europe,Western Europe,Germany,DEU,SDG,1996-01-01,1.6
9225,Europe,Western Europe,Germany,DEU,SDG,1997-01-01,1.56
9231,Europe,Western Europe,Germany,DEU,SDG,1998-01-01,1.44
9237,Europe,Western Europe,Germany,DEU,SDG,1999-01-01,1.23
9243,Europe,Western Europe,Germany,DEU,SDG,2000-01-01,1.31
9249,Europe,Western Europe,Germany,DEU,SDG,2001-01-01,1.18
9255,Europe,Western Europe,Germany,DEU,SDG,2002-01-01,1.13
9263,Europe,Western Europe,Germany,DEU,SDG,2003-01-01,1.17
9267,Europe,Western Europe,Germany,DEU,CTS,2004-01-01,1.1
9273,Europe,Western Europe,Germany,DEU,CTS,2005-01-01,1.07
9281,Europe,Western Europe,Germany,DEU,CTS,2005-01-01,1.02
9283,Europe,Western Europe,Germany,DEU,CTS,2006-01-01,1.06
9291,Europe,Western Europe,Germany,DEU,CTS,2006-01-01,1.13
9293,Europe,Western Europe,Germany,DEU,CTS,2007-01-01,0.94
9301,Europe,Western Europe,Germany,DEU,CTS,2007-01-01,1.12
9303,Europe,Western Europe,Germany,DEU,CTS,2008-01-01,0.89
9311,Europe,Western Europe,Germany,DEU,CTS,2008-01-01,1.12
9313,Europe,Western Europe,Germany,DEU,CTS,2009-01-01,0.94
9323,Europe,Western Europe,Germany,DEU,CTS,2009-01-01,0.55
9325,Europe,Western Europe,Germany,DEU,CTS,2010-01-01,0.95
9335,Europe,Western Europe,Germany,DEU,CTS,2010-01-01,0.56
9337,Europe,Western Europe,Germany,DEU,CTS,2011-01-01,0.82
9351,Europe,Western Europe,Germany,DEU,CTS,2011-01-01,0.55
9353,Europe,Western Europe,Germany,DEU,CTS,2011-01-01,0.39
9355,Europe,Western Europe,Germany,DEU,CTS,2012-01-01,0.72
9369,Europe,Western Europe,Germany,DEU,CTS,2012-01-01,0.44
9371,Europe,Western Europe,Germany,DEU,CTS,2012-01-01,0.27
9373,Europe,Western Europe,Germany,DEU,CTS,2013-01-01,0.79
9387,Europe,Western Europe,Germany,DEU,CTS,2013-01-01,0.54
9389,Europe,Western Europe,Germany,DEU,CTS,2013-01-01,0.35
9391,Europe,Western Europe,Germany,DEU,CTS,2014-01-01,0.82
9405,Europe,Western Europe,Germany,DEU,CTS,2014-01-01,0.58
9407,Europe,Western Europe,Germany,DEU,CTS,2014-01-01,0.4
9409,Europe,Western Europe,Germany,DEU,CTS,2015-01-01,0.79
9423,Europe,Western Europe,Germany,DEU,CTS,2015-01-01,0.51
9425,Europe,Western Europe,Germany,DEU,CTS,2015-01-01,0.33
9427,Europe,Western Europe,Germany,DEU,CTS,2016-01-01,1.12
9437,Europe,Western Europe,Germany,DEU,CTS,2016-01-01,0.57
9443,Europe,Western Europe,Germany,DEU,CTS,2016-01-01,0.39
9449,Europe,Western Europe,Germany,DEU,CTS,2017-01-01,0.55
9455,Europe,Western Europe,Germany,DEU,CTS,2017-01-01,0.36
9457,Europe,Western Europe,Germany,DEU,NP,2017-01-01,0.91
9463,Europe,Western Europe,Germany,DEU,CTS,2018-01-01,0.87
9473,Europe,Western Europe,Germany,DEU,CTS,2018-01-01,0.48
9479,Europe,Western Europe,Germany,DEU,CTS,2018-01-01,0.3
9485,Europe,Western Europe,Germany,DEU,CTS,2019-01-01,0.44
9491,Europe,Western Europe,Germany,DEU,CTS,2019-01-01,0.29
9493,Europe,Western Europe,Germany,DEU,CTS,2019-01-01,0.65
9501,Europe,Western Europe,Germany,DEU,Covid-19,2020-01-01,0.53
9507,Europe,Western Europe,Germany,DEU,Covid-19,2020-01-01,0.84
9509,Europe,Western Europe,Germany,DEU,Covid-19,2020-01-01,0.34
9557,Europe,Southern Europe,Greece,GRC,MD,1990-01-01,0.64
9563,Europe,Southern Europe,Greece,GRC,MD,1991-01-01,0.81
9569,Europe,Southern Europe,Greece,GRC,MD,1992-01-01,0.58
9575,Europe,Southern Europe,Greece,GRC,MD,1993-01-01,0.74
9581,Europe,Southern Europe,Greece,GRC,MD,1994-01-01,0.56
9587,Europe,Southern Europe,Greece,GRC,MD,1995-01-01,0.8
9593,Europe,Southern Europe,Greece,GRC,MD,1996-01-01,0.99
9599,Europe,Southern Europe,Greece,GRC,MD,1997-01-01,0.71
9605,Europe,Southern Europe,Greece,GRC,MD,1998-01-01,0.78
9611,Europe,Southern Europe,Greece,GRC,MD,1999-01-01,0.73
9617,Europe,Southern Europe,Greece,GRC,MD,2001-01-01,0.64
9623,Europe,Southern Europe,Greece,GRC,MD,2002-01-01,0.42
9627,Europe,Southern Europe,Greece,GRC,MD,2003-01-01,0.58
9633,Europe,Southern Europe,Greece,GRC,MD,2004-01-01,0.52
9639,Europe,Southern Europe,Greece,GRC,MD,2005-01-01,0.78
9645,Europe,Southern Europe,Greece,GRC,MD,2006-01-01,0.39
9649,Europe,Southern Europe,Greece,GRC,CTS,2007-01-01,0.62
9657,Europe,Southern Europe,Greece,GRC,CTS,2008-01-01,0.59
9665,Europe,Southern Europe,Greece,GRC,CTS,2009-01-01,0.45
9673,Europe,Southern Europe,Greece,GRC,CTS,2010-01-01,0.61
9681,Europe,Southern Europe,Greece,GRC,CTS,2011-01-01,0.58
9689,Europe,Southern Europe,Greece,GRC,CTS,2012-01-01,0.71
9697,Europe,Southern Europe,Greece,GRC,CTS,2013-01-01,0.91
9705,Europe,Southern Europe,Greece,GRC,CTS,2014-01-01,0.5
9713,Europe,Southern Europe,Greece,GRC,CTS,2015-01-01,0.55
9723,Europe,Southern Europe,Greece,GRC,CTS,2015-01-01,0.2
9725,Europe,Southern Europe,Greece,GRC,CTS,2016-01-01,0.48
9735,Europe,Southern Europe,Greece,GRC,CTS,2016-01-01,0.24
9737,Europe,Southern Europe,Greece,GRC,CTS,2017-01-01,0.43
9747,Europe,Southern Europe,Greece,GRC,CTS,2017-01-01,0.13
9749,Europe,Southern Europe,Greece,GRC,CTS,2018-01-01,0.54
9759,Europe,Southern Europe,Greece,GRC,CTS,2018-01-01,0.24
9765,Europe,Southern Europe,Greece,GRC,CTS,2019-01-01,0.21
9767,Europe,Southern Europe,Greece,GRC,CTS,2019-01-01,0.36
9777,Europe,Southern Europe,Greece,GRC,Covid-19,2020-01-01,0.0
